agency_cd,site_no,date,gauges,quality
USGS,8359500,2004-09-14,,
USGS,8359500,2004-09-15,,
USGS,8359500,2004-09-16,,
USGS,8359500,2004-09-17,,
USGS,8359500,2004-09-18,,
USGS,8359500,2004-09-19,,
USGS,8359500,2004-09-20,,
USGS,8359500,2004-09-21,,
USGS,8359500,2004-09-22,,
USGS,8359500,2004-09-23,,
USGS,8359500,2004-09-24,,
USGS,8359500,2004-09-25,,
USGS,8359500,2004-09-26,,
USGS,8359500,2004-09-27,,
USGS,8359500,2004-09-28,,
USGS,8359500,2004-09-29,,
USGS,8359500,2004-09-30,,
USGS,8359500,2004-10-01,,
USGS,8359500,2004-10-02,,
USGS,8359500,2004-10-03,,
USGS,8359500,2004-10-04,,
USGS,8359500,2004-10-05,,
USGS,8359500,2004-10-06,,
USGS,8359500,2004-10-07,,
USGS,8359500,2004-10-08,,
USGS,8359500,2004-10-09,,
USGS,8359500,2004-10-10,,
USGS,8359500,2004-10-11,,
USGS,8359500,2004-10-12,,
USGS,8359500,2004-10-13,,
USGS,8359500,2004-10-14,,
USGS,8359500,2004-10-15,,
USGS,8359500,2004-10-16,,
USGS,8359500,2004-10-17,,
USGS,8359500,2004-10-18,,
USGS,8359500,2004-10-19,,
USGS,8359500,2004-10-20,,
USGS,8359500,2004-10-21,,
USGS,8359500,2004-10-22,,
USGS,8359500,2004-10-23,,
USGS,8359500,2004-10-24,,
USGS,8359500,2004-10-25,,
USGS,8359500,2004-10-26,,
USGS,8359500,2004-10-27,,
USGS,8359500,2004-10-28,,
USGS,8359500,2004-10-29,,
USGS,8359500,2004-10-30,,
USGS,8359500,2004-10-31,,
USGS,8359500,2004-11-01,,
USGS,8359500,2004-11-02,,
USGS,8359500,2004-11-03,,
USGS,8359500,2004-11-04,,
USGS,8359500,2004-11-05,,
USGS,8359500,2004-11-06,,
USGS,8359500,2004-11-07,,
USGS,8359500,2004-11-08,,
USGS,8359500,2004-11-09,,
USGS,8359500,2004-11-10,,
USGS,8359500,2004-11-11,,
USGS,8359500,2004-11-12,,
USGS,8359500,2004-11-13,,
USGS,8359500,2004-11-14,,
USGS,8359500,2004-11-15,,
USGS,8359500,2004-11-16,,
USGS,8359500,2004-11-17,,
USGS,8359500,2004-11-18,,
USGS,8359500,2004-11-19,,
USGS,8359500,2004-11-20,,
USGS,8359500,2004-11-21,,
USGS,8359500,2004-11-22,,
USGS,8359500,2004-11-23,,
USGS,8359500,2004-11-24,,
USGS,8359500,2004-11-25,,
USGS,8359500,2004-11-26,,
USGS,8359500,2004-11-27,,
USGS,8359500,2004-11-28,,
USGS,8359500,2004-11-29,,
USGS,8359500,2004-11-30,,
USGS,8359500,2004-12-01,,
USGS,8359500,2004-12-02,,
USGS,8359500,2004-12-03,,
USGS,8359500,2004-12-04,,
USGS,8359500,2004-12-05,,
USGS,8359500,2004-12-06,,
USGS,8359500,2004-12-07,,
USGS,8359500,2004-12-08,,
USGS,8359500,2004-12-09,,
USGS,8359500,2004-12-10,,
USGS,8359500,2004-12-11,,
USGS,8359500,2004-12-12,,
USGS,8359500,2004-12-13,,
USGS,8359500,2004-12-14,,
USGS,8359500,2004-12-15,,
USGS,8359500,2004-12-16,,
USGS,8359500,2004-12-17,,
USGS,8359500,2004-12-18,,
USGS,8359500,2004-12-19,,
USGS,8359500,2004-12-20,,
USGS,8359500,2004-12-21,,
USGS,8359500,2004-12-22,,
USGS,8359500,2004-12-23,,
USGS,8359500,2004-12-24,,
USGS,8359500,2004-12-25,,
USGS,8359500,2004-12-26,,
USGS,8359500,2004-12-27,,
USGS,8359500,2004-12-28,,
USGS,8359500,2004-12-29,,
USGS,8359500,2004-12-30,,
USGS,8359500,2004-12-31,,
USGS,8359500,2005-01-01,,
USGS,8359500,2005-01-02,,
USGS,8359500,2005-01-03,,
USGS,8359500,2005-01-04,,
USGS,8359500,2005-01-05,,
USGS,8359500,2005-01-06,,
USGS,8359500,2005-01-07,,
USGS,8359500,2005-01-08,,
USGS,8359500,2005-01-09,,
USGS,8359500,2005-01-10,,
USGS,8359500,2005-01-11,,
USGS,8359500,2005-01-12,,
USGS,8359500,2005-01-13,,
USGS,8359500,2005-01-14,,
USGS,8359500,2005-01-15,,
USGS,8359500,2005-01-16,,
USGS,8359500,2005-01-17,,
USGS,8359500,2005-01-18,,
USGS,8359500,2005-01-19,,
USGS,8359500,2005-01-20,,
USGS,8359500,2005-01-21,,
USGS,8359500,2005-01-22,,
USGS,8359500,2005-01-23,,
USGS,8359500,2005-01-24,,
USGS,8359500,2005-01-25,,
USGS,8359500,2005-01-26,,
USGS,8359500,2005-01-27,,
USGS,8359500,2005-01-28,,
USGS,8359500,2005-01-29,,
USGS,8359500,2005-01-30,,
USGS,8359500,2005-01-31,,
USGS,8359500,2005-02-01,,
USGS,8359500,2005-02-02,,
USGS,8359500,2005-02-03,,
USGS,8359500,2005-02-04,,
USGS,8359500,2005-02-05,,
USGS,8359500,2005-02-06,,
USGS,8359500,2005-02-07,,
USGS,8359500,2005-02-08,,
USGS,8359500,2005-02-09,,
USGS,8359500,2005-02-10,,
USGS,8359500,2005-02-11,,
USGS,8359500,2005-02-12,,
USGS,8359500,2005-02-13,,
USGS,8359500,2005-02-14,,
USGS,8359500,2005-02-15,,
USGS,8359500,2005-02-16,,
USGS,8359500,2005-02-17,,
USGS,8359500,2005-02-18,,
USGS,8359500,2005-02-19,,
USGS,8359500,2005-02-20,,
USGS,8359500,2005-02-21,,
USGS,8359500,2005-02-22,,
USGS,8359500,2005-02-23,,
USGS,8359500,2005-02-24,,
USGS,8359500,2005-02-25,,
USGS,8359500,2005-02-26,,
USGS,8359500,2005-02-27,,
USGS,8359500,2005-02-28,,
USGS,8359500,2005-03-01,,
USGS,8359500,2005-03-02,,
USGS,8359500,2005-03-03,,
USGS,8359500,2005-03-04,,
USGS,8359500,2005-03-05,,
USGS,8359500,2005-03-06,,
USGS,8359500,2005-03-07,,
USGS,8359500,2005-03-08,,
USGS,8359500,2005-03-09,,
USGS,8359500,2005-03-10,,
USGS,8359500,2005-03-11,,
USGS,8359500,2005-03-12,,
USGS,8359500,2005-03-13,,
USGS,8359500,2005-03-14,,
USGS,8359500,2005-03-15,,
USGS,8359500,2005-03-16,,
USGS,8359500,2005-03-17,,
USGS,8359500,2005-03-18,,
USGS,8359500,2005-03-19,,
USGS,8359500,2005-03-20,,
USGS,8359500,2005-03-21,,
USGS,8359500,2005-03-22,,
USGS,8359500,2005-03-23,,
USGS,8359500,2005-03-24,,
USGS,8359500,2005-03-25,,
USGS,8359500,2005-03-26,,
USGS,8359500,2005-03-27,,
USGS,8359500,2005-03-28,,
USGS,8359500,2005-03-29,,
USGS,8359500,2005-03-30,,
USGS,8359500,2005-03-31,,
USGS,8359500,2005-04-01,,
USGS,8359500,2005-04-02,,
USGS,8359500,2005-04-03,,
USGS,8359500,2005-04-04,,
USGS,8359500,2005-04-05,,
USGS,8359500,2005-04-06,,
USGS,8359500,2005-04-07,,
USGS,8359500,2005-04-08,,
USGS,8359500,2005-04-09,,
USGS,8359500,2005-04-10,,
USGS,8359500,2005-04-11,,
USGS,8359500,2005-04-12,,
USGS,8359500,2005-04-13,,
USGS,8359500,2005-04-14,,
USGS,8359500,2005-04-15,,
USGS,8359500,2005-04-16,,
USGS,8359500,2005-04-17,,
USGS,8359500,2005-04-18,,
USGS,8359500,2005-04-19,,
USGS,8359500,2005-04-20,,
USGS,8359500,2005-04-21,,
USGS,8359500,2005-04-22,,
USGS,8359500,2005-04-23,,
USGS,8359500,2005-04-24,,
USGS,8359500,2005-04-25,,
USGS,8359500,2005-04-26,,
USGS,8359500,2005-04-27,,
USGS,8359500,2005-04-28,,
USGS,8359500,2005-04-29,,
USGS,8359500,2005-04-30,,
USGS,8359500,2005-05-01,,
USGS,8359500,2005-05-02,,
USGS,8359500,2005-05-03,,
USGS,8359500,2005-05-04,,
USGS,8359500,2005-05-05,,
USGS,8359500,2005-05-06,,
USGS,8359500,2005-05-07,,
USGS,8359500,2005-05-08,,
USGS,8359500,2005-05-09,,
USGS,8359500,2005-05-10,,
USGS,8359500,2005-05-11,,
USGS,8359500,2005-05-12,,
USGS,8359500,2005-05-13,,
USGS,8359500,2005-05-14,,
USGS,8359500,2005-05-15,,
USGS,8359500,2005-05-16,,
USGS,8359500,2005-05-17,,
USGS,8359500,2005-05-18,,
USGS,8359500,2005-05-19,,
USGS,8359500,2005-05-20,,
USGS,8359500,2005-05-21,,
USGS,8359500,2005-05-22,,
USGS,8359500,2005-05-23,,
USGS,8359500,2005-05-24,,
USGS,8359500,2005-05-25,,
USGS,8359500,2005-05-26,,
USGS,8359500,2005-05-27,,
USGS,8359500,2005-05-28,,
USGS,8359500,2005-05-29,,
USGS,8359500,2005-05-30,,
USGS,8359500,2005-05-31,,
USGS,8359500,2005-06-01,,
USGS,8359500,2005-06-02,,
USGS,8359500,2005-06-03,,
USGS,8359500,2005-06-04,,
USGS,8359500,2005-06-05,,
USGS,8359500,2005-06-06,,
USGS,8359500,2005-06-07,,
USGS,8359500,2005-06-08,,
USGS,8359500,2005-06-09,,
USGS,8359500,2005-06-10,,
USGS,8359500,2005-06-11,,
USGS,8359500,2005-06-12,,
USGS,8359500,2005-06-13,,
USGS,8359500,2005-06-14,,
USGS,8359500,2005-06-15,,
USGS,8359500,2005-06-16,,
USGS,8359500,2005-06-17,,
USGS,8359500,2005-06-18,,
USGS,8359500,2005-06-19,,
USGS,8359500,2005-06-20,,
USGS,8359500,2005-06-21,,
USGS,8359500,2005-06-22,,
USGS,8359500,2005-06-23,,
USGS,8359500,2005-06-24,,
USGS,8359500,2005-06-25,,
USGS,8359500,2005-06-26,,
USGS,8359500,2005-06-27,,
USGS,8359500,2005-06-28,,
USGS,8359500,2005-06-29,,
USGS,8359500,2005-06-30,,
USGS,8359500,2005-07-01,,
USGS,8359500,2005-07-02,,
USGS,8359500,2005-07-03,,
USGS,8359500,2005-07-04,,
USGS,8359500,2005-07-05,,
USGS,8359500,2005-07-06,,
USGS,8359500,2005-07-07,,
USGS,8359500,2005-07-08,,
USGS,8359500,2005-07-09,,
USGS,8359500,2005-07-10,,
USGS,8359500,2005-07-11,,
USGS,8359500,2005-07-12,,
USGS,8359500,2005-07-13,,
USGS,8359500,2005-07-14,,
USGS,8359500,2005-07-15,,
USGS,8359500,2005-07-16,,
USGS,8359500,2005-07-17,,
USGS,8359500,2005-07-18,,
USGS,8359500,2005-07-19,,
USGS,8359500,2005-07-20,,
USGS,8359500,2005-07-21,,
USGS,8359500,2005-07-22,,
USGS,8359500,2005-07-23,,
USGS,8359500,2005-07-24,,
USGS,8359500,2005-07-25,,
USGS,8359500,2005-07-26,,
USGS,8359500,2005-07-27,,
USGS,8359500,2005-07-28,,
USGS,8359500,2005-07-29,,
USGS,8359500,2005-07-30,,
USGS,8359500,2005-07-31,,
USGS,8359500,2005-08-01,,
USGS,8359500,2005-08-02,,
USGS,8359500,2005-08-03,,
USGS,8359500,2005-08-04,,
USGS,8359500,2005-08-05,,
USGS,8359500,2005-08-06,,
USGS,8359500,2005-08-07,,
USGS,8359500,2005-08-08,,
USGS,8359500,2005-08-09,,
USGS,8359500,2005-08-10,,
USGS,8359500,2005-08-11,,
USGS,8359500,2005-08-12,,
USGS,8359500,2005-08-13,,
USGS,8359500,2005-08-14,,
USGS,8359500,2005-08-15,,
USGS,8359500,2005-08-16,,
USGS,8359500,2005-08-17,,
USGS,8359500,2005-08-18,,
USGS,8359500,2005-08-19,,
USGS,8359500,2005-08-20,,
USGS,8359500,2005-08-21,,
USGS,8359500,2005-08-22,,
USGS,8359500,2005-08-23,,
USGS,8359500,2005-08-24,,
USGS,8359500,2005-08-25,,
USGS,8359500,2005-08-26,,
USGS,8359500,2005-08-27,,
USGS,8359500,2005-08-28,,
USGS,8359500,2005-08-29,,
USGS,8359500,2005-08-30,,
USGS,8359500,2005-08-31,,
USGS,8359500,2005-09-01,,
USGS,8359500,2005-09-02,,
USGS,8359500,2005-09-03,,
USGS,8359500,2005-09-04,,
USGS,8359500,2005-09-05,,
USGS,8359500,2005-09-06,,
USGS,8359500,2005-09-07,,
USGS,8359500,2005-09-08,,
USGS,8359500,2005-09-09,,
USGS,8359500,2005-09-10,,
USGS,8359500,2005-09-11,,
USGS,8359500,2005-09-12,,
USGS,8359500,2005-09-13,,
USGS,8359500,2005-09-14,,
USGS,8359500,2005-09-15,,
USGS,8359500,2005-09-16,,
USGS,8359500,2005-09-17,,
USGS,8359500,2005-09-18,,
USGS,8359500,2005-09-19,,
USGS,8359500,2005-09-20,,
USGS,8359500,2005-09-21,,
USGS,8359500,2005-09-22,,
USGS,8359500,2005-09-23,,
USGS,8359500,2005-09-24,,
USGS,8359500,2005-09-25,,
USGS,8359500,2005-09-26,,
USGS,8359500,2005-09-27,,
USGS,8359500,2005-09-28,,
USGS,8359500,2005-09-29,,
USGS,8359500,2005-09-30,,
USGS,8359500,2005-10-01,,
USGS,8359500,2005-10-02,,
USGS,8359500,2005-10-03,,
USGS,8359500,2005-10-04,,
USGS,8359500,2005-10-05,,
USGS,8359500,2005-10-06,,
USGS,8359500,2005-10-07,,
USGS,8359500,2005-10-08,,
USGS,8359500,2005-10-09,,
USGS,8359500,2005-10-10,,
USGS,8359500,2005-10-11,,
USGS,8359500,2005-10-12,,
USGS,8359500,2005-10-13,,
USGS,8359500,2005-10-14,,
USGS,8359500,2005-10-15,,
USGS,8359500,2005-10-16,,
USGS,8359500,2005-10-17,,
USGS,8359500,2005-10-18,,
USGS,8359500,2005-10-19,,
USGS,8359500,2005-10-20,,
USGS,8359500,2005-10-21,,
USGS,8359500,2005-10-22,,
USGS,8359500,2005-10-23,,
USGS,8359500,2005-10-24,,
USGS,8359500,2005-10-25,,
USGS,8359500,2005-10-26,,
USGS,8359500,2005-10-27,,
USGS,8359500,2005-10-28,,
USGS,8359500,2005-10-29,,
USGS,8359500,2005-10-30,,
USGS,8359500,2005-10-31,,
USGS,8359500,2005-11-01,,
USGS,8359500,2005-11-02,,
USGS,8359500,2005-11-03,,
USGS,8359500,2005-11-04,,
USGS,8359500,2005-11-05,,
USGS,8359500,2005-11-06,,
USGS,8359500,2005-11-07,,
USGS,8359500,2005-11-08,,
USGS,8359500,2005-11-09,,
USGS,8359500,2005-11-10,,
USGS,8359500,2005-11-11,,
USGS,8359500,2005-11-12,,
USGS,8359500,2005-11-13,,
USGS,8359500,2005-11-14,,
USGS,8359500,2005-11-15,,
USGS,8359500,2005-11-16,,
USGS,8359500,2005-11-17,,
USGS,8359500,2005-11-18,,
USGS,8359500,2005-11-19,,
USGS,8359500,2005-11-20,,
USGS,8359500,2005-11-21,,
USGS,8359500,2005-11-22,,
USGS,8359500,2005-11-23,,
USGS,8359500,2005-11-24,,
USGS,8359500,2005-11-25,,
USGS,8359500,2005-11-26,,
USGS,8359500,2005-11-27,,
USGS,8359500,2005-11-28,,
USGS,8359500,2005-11-29,,
USGS,8359500,2005-11-30,,
USGS,8359500,2005-12-01,,
USGS,8359500,2005-12-02,,
USGS,8359500,2005-12-03,,
USGS,8359500,2005-12-04,,
USGS,8359500,2005-12-05,,
USGS,8359500,2005-12-06,,
USGS,8359500,2005-12-07,,
USGS,8359500,2005-12-08,,
USGS,8359500,2005-12-09,,
USGS,8359500,2005-12-10,,
USGS,8359500,2005-12-11,,
USGS,8359500,2005-12-12,,
USGS,8359500,2005-12-13,,
USGS,8359500,2005-12-14,,
USGS,8359500,2005-12-15,,
USGS,8359500,2005-12-16,,
USGS,8359500,2005-12-17,,
USGS,8359500,2005-12-18,,
USGS,8359500,2005-12-19,,
USGS,8359500,2005-12-20,,
USGS,8359500,2005-12-21,,
USGS,8359500,2005-12-22,,
USGS,8359500,2005-12-23,,
USGS,8359500,2005-12-24,,
USGS,8359500,2005-12-25,,
USGS,8359500,2005-12-26,,
USGS,8359500,2005-12-27,,
USGS,8359500,2005-12-28,,
USGS,8359500,2005-12-29,,
USGS,8359500,2005-12-30,,
USGS,8359500,2005-12-31,,
USGS,8359500,2006-01-01,,
USGS,8359500,2006-01-02,,
USGS,8359500,2006-01-03,,
USGS,8359500,2006-01-04,,
USGS,8359500,2006-01-05,,
USGS,8359500,2006-01-06,,
USGS,8359500,2006-01-07,,
USGS,8359500,2006-01-08,,
USGS,8359500,2006-01-09,,
USGS,8359500,2006-01-10,,
USGS,8359500,2006-01-11,,
USGS,8359500,2006-01-12,,
USGS,8359500,2006-01-13,,
USGS,8359500,2006-01-14,,
USGS,8359500,2006-01-15,,
USGS,8359500,2006-01-16,,
USGS,8359500,2006-01-17,,
USGS,8359500,2006-01-18,,
USGS,8359500,2006-01-19,,
USGS,8359500,2006-01-20,,
USGS,8359500,2006-01-21,,
USGS,8359500,2006-01-22,,
USGS,8359500,2006-01-23,,
USGS,8359500,2006-01-24,,
USGS,8359500,2006-01-25,,
USGS,8359500,2006-01-26,,
USGS,8359500,2006-01-27,,
USGS,8359500,2006-01-28,,
USGS,8359500,2006-01-29,,
USGS,8359500,2006-01-30,,
USGS,8359500,2006-01-31,,
USGS,8359500,2006-02-01,,
USGS,8359500,2006-02-02,,
USGS,8359500,2006-02-03,,
USGS,8359500,2006-02-04,,
USGS,8359500,2006-02-05,,
USGS,8359500,2006-02-06,,
USGS,8359500,2006-02-07,,
USGS,8359500,2006-02-08,,
USGS,8359500,2006-02-09,,
USGS,8359500,2006-02-10,,
USGS,8359500,2006-02-11,,
USGS,8359500,2006-02-12,,
USGS,8359500,2006-02-13,,
USGS,8359500,2006-02-14,,
USGS,8359500,2006-02-15,,
USGS,8359500,2006-02-16,,
USGS,8359500,2006-02-17,,
USGS,8359500,2006-02-18,,
USGS,8359500,2006-02-19,,
USGS,8359500,2006-02-20,,
USGS,8359500,2006-02-21,,
USGS,8359500,2006-02-22,,
USGS,8359500,2006-02-23,,
USGS,8359500,2006-02-24,,
USGS,8359500,2006-02-25,,
USGS,8359500,2006-02-26,,
USGS,8359500,2006-02-27,,
USGS,8359500,2006-02-28,,
USGS,8359500,2006-03-01,,
USGS,8359500,2006-03-02,,
USGS,8359500,2006-03-03,,
USGS,8359500,2006-03-04,,
USGS,8359500,2006-03-05,,
USGS,8359500,2006-03-06,,
USGS,8359500,2006-03-07,,
USGS,8359500,2006-03-08,,
USGS,8359500,2006-03-09,,
USGS,8359500,2006-03-10,,
USGS,8359500,2006-03-11,,
USGS,8359500,2006-03-12,,
USGS,8359500,2006-03-13,,
USGS,8359500,2006-03-14,,
USGS,8359500,2006-03-15,,
USGS,8359500,2006-03-16,,
USGS,8359500,2006-03-17,,
USGS,8359500,2006-03-18,,
USGS,8359500,2006-03-19,,
USGS,8359500,2006-03-20,,
USGS,8359500,2006-03-21,,
USGS,8359500,2006-03-22,,
USGS,8359500,2006-03-23,,
USGS,8359500,2006-03-24,,
USGS,8359500,2006-03-25,,
USGS,8359500,2006-03-26,,
USGS,8359500,2006-03-27,,
USGS,8359500,2006-03-28,,
USGS,8359500,2006-03-29,,
USGS,8359500,2006-03-30,,
USGS,8359500,2006-03-31,,
USGS,8359500,2006-04-01,,
USGS,8359500,2006-04-02,,
USGS,8359500,2006-04-03,,
USGS,8359500,2006-04-04,,
USGS,8359500,2006-04-05,,
USGS,8359500,2006-04-06,,
USGS,8359500,2006-04-07,,
USGS,8359500,2006-04-08,,
USGS,8359500,2006-04-09,,
USGS,8359500,2006-04-10,,
USGS,8359500,2006-04-11,,
USGS,8359500,2006-04-12,,
USGS,8359500,2006-04-13,,
USGS,8359500,2006-04-14,,
USGS,8359500,2006-04-15,,
USGS,8359500,2006-04-16,,
USGS,8359500,2006-04-17,,
USGS,8359500,2006-04-18,,
USGS,8359500,2006-04-19,,
USGS,8359500,2006-04-20,,
USGS,8359500,2006-04-21,,
USGS,8359500,2006-04-22,,
USGS,8359500,2006-04-23,,
USGS,8359500,2006-04-24,,
USGS,8359500,2006-04-25,,
USGS,8359500,2006-04-26,,
USGS,8359500,2006-04-27,,
USGS,8359500,2006-04-28,,
USGS,8359500,2006-04-29,,
USGS,8359500,2006-04-30,,
USGS,8359500,2006-05-01,,
USGS,8359500,2006-05-02,,
USGS,8359500,2006-05-03,,
USGS,8359500,2006-05-04,,
USGS,8359500,2006-05-05,,
USGS,8359500,2006-05-06,,
USGS,8359500,2006-05-07,,
USGS,8359500,2006-05-08,,
USGS,8359500,2006-05-09,,
USGS,8359500,2006-05-10,,
USGS,8359500,2006-05-11,,
USGS,8359500,2006-05-12,,
USGS,8359500,2006-05-13,,
USGS,8359500,2006-05-14,,
USGS,8359500,2006-05-15,,
USGS,8359500,2006-05-16,,
USGS,8359500,2006-05-17,,
USGS,8359500,2006-05-18,,
USGS,8359500,2006-05-19,,
USGS,8359500,2006-05-20,,
USGS,8359500,2006-05-21,,
USGS,8359500,2006-05-22,,
USGS,8359500,2006-05-23,,
USGS,8359500,2006-05-24,,
USGS,8359500,2006-05-25,,
USGS,8359500,2006-05-26,,
USGS,8359500,2006-05-27,,
USGS,8359500,2006-05-28,,
USGS,8359500,2006-05-29,,
USGS,8359500,2006-05-30,,
USGS,8359500,2006-05-31,,
USGS,8359500,2006-06-01,,
USGS,8359500,2006-06-02,,
USGS,8359500,2006-06-03,,
USGS,8359500,2006-06-04,,
USGS,8359500,2006-06-05,,
USGS,8359500,2006-06-06,,
USGS,8359500,2006-06-07,,
USGS,8359500,2006-06-08,,
USGS,8359500,2006-06-09,,
USGS,8359500,2006-06-10,,
USGS,8359500,2006-06-11,,
USGS,8359500,2006-06-12,,
USGS,8359500,2006-06-13,,
USGS,8359500,2006-06-14,,
USGS,8359500,2006-06-15,,
USGS,8359500,2006-06-16,,
USGS,8359500,2006-06-17,,
USGS,8359500,2006-06-18,,
USGS,8359500,2006-06-19,,
USGS,8359500,2006-06-20,,
USGS,8359500,2006-06-21,,
USGS,8359500,2006-06-22,,
USGS,8359500,2006-06-23,,
USGS,8359500,2006-06-24,,
USGS,8359500,2006-06-25,,
USGS,8359500,2006-06-26,,
USGS,8359500,2006-06-27,,
USGS,8359500,2006-06-28,,
USGS,8359500,2006-06-29,,
USGS,8359500,2006-06-30,,
USGS,8359500,2006-07-01,,
USGS,8359500,2006-07-02,,
USGS,8359500,2006-07-03,,
USGS,8359500,2006-07-04,,
USGS,8359500,2006-07-05,,
USGS,8359500,2006-07-06,,
USGS,8359500,2006-07-07,,
USGS,8359500,2006-07-08,,
USGS,8359500,2006-07-09,,
USGS,8359500,2006-07-10,,
USGS,8359500,2006-07-11,,
USGS,8359500,2006-07-12,,
USGS,8359500,2006-07-13,,
USGS,8359500,2006-07-14,,
USGS,8359500,2006-07-15,,
USGS,8359500,2006-07-16,,
USGS,8359500,2006-07-17,,
USGS,8359500,2006-07-18,,
USGS,8359500,2006-07-19,,
USGS,8359500,2006-07-20,,
USGS,8359500,2006-07-21,,
USGS,8359500,2006-07-22,,
USGS,8359500,2006-07-23,,
USGS,8359500,2006-07-24,,
USGS,8359500,2006-07-25,,
USGS,8359500,2006-07-26,,
USGS,8359500,2006-07-27,,
USGS,8359500,2006-07-28,,
USGS,8359500,2006-07-29,,
USGS,8359500,2006-07-30,,
USGS,8359500,2006-07-31,,
USGS,8359500,2006-08-01,,
USGS,8359500,2006-08-02,,
USGS,8359500,2006-08-03,,
USGS,8359500,2006-08-04,,
USGS,8359500,2006-08-05,,
USGS,8359500,2006-08-06,,
USGS,8359500,2006-08-07,,
USGS,8359500,2006-08-08,,
USGS,8359500,2006-08-09,,
USGS,8359500,2006-08-10,,
USGS,8359500,2006-08-11,,
USGS,8359500,2006-08-12,,
USGS,8359500,2006-08-13,,
USGS,8359500,2006-08-14,,
USGS,8359500,2006-08-15,,
USGS,8359500,2006-08-16,,
USGS,8359500,2006-08-17,,
USGS,8359500,2006-08-18,,
USGS,8359500,2006-08-19,,
USGS,8359500,2006-08-20,,
USGS,8359500,2006-08-21,,
USGS,8359500,2006-08-22,,
USGS,8359500,2006-08-23,,
USGS,8359500,2006-08-24,,
USGS,8359500,2006-08-25,,
USGS,8359500,2006-08-26,,
USGS,8359500,2006-08-27,,
USGS,8359500,2006-08-28,,
USGS,8359500,2006-08-29,,
USGS,8359500,2006-08-30,,
USGS,8359500,2006-08-31,,
USGS,8359500,2006-09-01,,
USGS,8359500,2006-09-02,,
USGS,8359500,2006-09-03,,
USGS,8359500,2006-09-04,,
USGS,8359500,2006-09-05,,
USGS,8359500,2006-09-06,,
USGS,8359500,2006-09-07,,
USGS,8359500,2006-09-08,,
USGS,8359500,2006-09-09,,
USGS,8359500,2006-09-10,,
USGS,8359500,2006-09-11,,
USGS,8359500,2006-09-12,,
USGS,8359500,2006-09-13,,
USGS,8359500,2006-09-14,,
USGS,8359500,2006-09-15,,
USGS,8359500,2006-09-16,,
USGS,8359500,2006-09-17,,
USGS,8359500,2006-09-18,,
USGS,8359500,2006-09-19,,
USGS,8359500,2006-09-20,,
USGS,8359500,2006-09-21,,
USGS,8359500,2006-09-22,,
USGS,8359500,2006-09-23,,
USGS,8359500,2006-09-24,,
USGS,8359500,2006-09-25,,
USGS,8359500,2006-09-26,,
USGS,8359500,2006-09-27,,
USGS,8359500,2006-09-28,,
USGS,8359500,2006-09-29,,
USGS,8359500,2006-09-30,,
USGS,8359500,2006-10-01,,
USGS,8359500,2006-10-02,,
USGS,8359500,2006-10-03,,
USGS,8359500,2006-10-04,,
USGS,8359500,2006-10-05,,
USGS,8359500,2006-10-06,,
USGS,8359500,2006-10-07,,
USGS,8359500,2006-10-08,,
USGS,8359500,2006-10-09,,
USGS,8359500,2006-10-10,,
USGS,8359500,2006-10-11,,
USGS,8359500,2006-10-12,,
USGS,8359500,2006-10-13,,
USGS,8359500,2006-10-14,,
USGS,8359500,2006-10-15,,
USGS,8359500,2006-10-16,,
USGS,8359500,2006-10-17,,
USGS,8359500,2006-10-18,,
USGS,8359500,2006-10-19,,
USGS,8359500,2006-10-20,,
USGS,8359500,2006-10-21,,
USGS,8359500,2006-10-22,,
USGS,8359500,2006-10-23,,
USGS,8359500,2006-10-24,,
USGS,8359500,2006-10-25,,
USGS,8359500,2006-10-26,,
USGS,8359500,2006-10-27,,
USGS,8359500,2006-10-28,,
USGS,8359500,2006-10-29,,
USGS,8359500,2006-10-30,,
USGS,8359500,2006-10-31,,
USGS,8359500,2006-11-01,,
USGS,8359500,2006-11-02,,
USGS,8359500,2006-11-03,,
USGS,8359500,2006-11-04,,
USGS,8359500,2006-11-05,,
USGS,8359500,2006-11-06,,
USGS,8359500,2006-11-07,,
USGS,8359500,2006-11-08,,
USGS,8359500,2006-11-09,,
USGS,8359500,2006-11-10,,
USGS,8359500,2006-11-11,,
USGS,8359500,2006-11-12,,
USGS,8359500,2006-11-13,,
USGS,8359500,2006-11-14,,
USGS,8359500,2006-11-15,,
USGS,8359500,2006-11-16,,
USGS,8359500,2006-11-17,,
USGS,8359500,2006-11-18,,
USGS,8359500,2006-11-19,,
USGS,8359500,2006-11-20,,
USGS,8359500,2006-11-21,,
USGS,8359500,2006-11-22,,
USGS,8359500,2006-11-23,,
USGS,8359500,2006-11-24,,
USGS,8359500,2006-11-25,,
USGS,8359500,2006-11-26,,
USGS,8359500,2006-11-27,,
USGS,8359500,2006-11-28,,
USGS,8359500,2006-11-29,,
USGS,8359500,2006-11-30,,
USGS,8359500,2006-12-01,,
USGS,8359500,2006-12-02,,
USGS,8359500,2006-12-03,,
USGS,8359500,2006-12-04,,
USGS,8359500,2006-12-05,,
USGS,8359500,2006-12-06,,
USGS,8359500,2006-12-07,,
USGS,8359500,2006-12-08,,
USGS,8359500,2006-12-09,,
USGS,8359500,2006-12-10,,
USGS,8359500,2006-12-11,,
USGS,8359500,2006-12-12,,
USGS,8359500,2006-12-13,,
USGS,8359500,2006-12-14,,
