date,flow
2011-04-25,565.0352
2011-04-26,579.16108
2011-04-27,565.0352
2011-04-28,614.47578
2011-04-29,695.69959
2011-04-30,632.13313
2011-05-01,565.0352
2011-05-02,547.37785
2011-05-03,497.93727
2011-05-04,487.34286
2011-05-05,437.90228
2011-05-06,374.33582
2011-05-07,338.314826
2011-05-08,301.940685
2011-05-09,274.748366
2011-05-10,301.940685
2011-05-11,381.39876
2011-05-12,406.11905
2011-05-13,476.74845
2011-05-14,469.68551
2011-05-15,427.30787
2011-05-16,402.58758
2011-05-17,395.52464
2011-05-18,384.93023
2011-05-19,423.7764
2011-05-20,487.34286
2011-05-21,469.68551
2011-05-22,452.02816
2011-05-23,490.87433
2011-05-24,413.18199
2011-05-25,402.58758
2011-05-26,395.52464
2011-05-27,360.20994
2011-05-28,336.549091
2011-05-29,345.730913
2011-05-30,395.52464
2011-05-31,420.24493
2011-06-01,466.15404
2011-06-02,621.53872
2011-06-03,618.00725
2011-06-04,568.56667
2011-06-05,550.90932
2011-06-06,568.56667
2011-06-07,596.81843
2011-06-08,628.60166
2011-06-09,649.79048
2011-06-10,674.51077
2011-06-11,603.88137
2011-06-12,593.28696
2011-06-13,610.94431
2011-06-14,639.19607
2011-06-15,639.19607
2011-06-16,678.04224
2011-06-17,670.9793
2011-06-18,685.10518
2011-06-19,607.41284
2011-06-20,586.22402
2011-06-21,607.41284
2011-06-22,678.04224
2011-06-23,699.23106
2011-06-24,678.04224
2011-06-25,632.13313
2011-06-26,632.13313
2011-06-27,688.63665
2011-06-28,706.294
2011-06-29,699.23106
2011-06-30,695.69959
2011-07-01,762.79752
2011-07-02,748.67164
2011-07-03,752.20311
2011-07-04,762.79752
2011-07-05,748.67164
2011-07-06,688.63665
2011-07-07,670.9793
2011-07-08,688.63665
2011-07-09,685.10518
2011-07-10,639.19607
2011-07-11,579.16108
2011-07-12,628.60166
2011-07-13,702.76253
2011-07-14,660.38489
2011-07-15,663.91636
2011-07-16,625.07019
2011-07-17,561.50373
2011-07-18,628.60166
2011-07-19,639.19607
2011-07-20,674.51077
2011-07-21,769.86046
2011-07-22,741.6087
2011-07-23,713.35694
2011-07-24,649.79048
2011-07-25,628.60166
2011-07-26,628.60166
2011-07-27,646.25901
2011-07-28,670.9793
2011-07-29,695.69959
2011-07-30,607.41284
2011-07-31,490.87433
2011-08-01,519.12609
2011-08-02,490.87433
2011-08-03,540.31491
2011-08-04,628.60166
2011-08-05,557.97226
2011-08-06,561.50373
2011-08-07,550.90932
2011-08-08,589.75549
2011-08-09,575.62961
2011-08-10,554.44079
2011-08-11,557.97226
2011-08-12,526.18903
2011-08-13,557.97226
2011-08-14,582.69255
2011-08-15,656.85342
2011-08-16,649.79048
2011-08-17,610.94431
2011-08-18,596.81843
2011-08-19,614.47578
2011-08-20,596.81843
2011-08-21,607.41284
2011-08-22,621.53872
2011-08-23,586.22402
2011-08-24,582.69255
2011-08-25,575.62961
2011-08-26,618.00725
2011-08-27,653.32195
2011-08-28,656.85342
2011-08-29,596.81843
2011-08-30,589.75549
2011-08-31,568.56667
2011-09-01,561.50373
2011-09-02,501.46874
2011-09-03,596.81843
2011-09-04,709.82547
2011-09-05,734.54576
2011-09-06,829.89545
2011-09-07,791.04928
2011-09-08,748.67164
2011-09-09,741.6087
2011-09-10,748.67164
2011-09-11,745.14017
2011-09-12,642.72754
2011-09-13,245.437165
2011-09-14,124.660891
2011-09-15,113.360187
2011-09-16,85.461574
2011-09-17,49.44058
2011-09-18,33.548965
2011-09-19,28.25176
2011-09-20,24.72029
2011-09-21,22.601408
2011-09-22,20.835673
2011-09-23,19.423085
2011-09-24,19.423085
2011-09-25,19.069938
2011-09-26,18.716791
2011-09-27,18.010497
2011-09-28,18.010497
2011-09-29,16.951056
2011-09-30,14.832174
2011-10-01,14.479027
2011-10-02,13.772733
2011-10-03,13.772733
2011-10-04,14.12588
2011-10-05,13.772733
2011-10-06,13.066439
2011-10-07,13.419586
2011-10-08,12.713292
2011-10-09,12.713292
2011-10-10,13.066439
2011-10-11,12.713292
2011-10-12,12.713292
2011-10-13,13.066439
2011-10-14,12.713292
2011-10-15,13.066439
2011-10-16,12.713292
2011-10-17,12.360145
2011-10-18,12.006998
2011-10-19,12.360145
2011-10-20,12.360145
2011-10-21,7.06294
2011-10-22,5.650352
2011-10-23,8.828675
2011-10-24,9.181822
2011-10-25,8.475528
2011-10-26,8.475528
2011-10-27,9.181822
2011-10-28,8.475528
2011-10-29,9.181822
2011-10-30,9.534969
2011-10-31,7.416087
2011-11-01,8.828675
2011-11-02,9.181822
2011-11-03,8.828675
2011-11-04,9.888116
2011-11-05,9.534969
2011-11-06,9.534969
2011-11-07,9.534969
2011-11-08,8.475528
2011-11-09,7.769234
2011-11-10,7.769234
2011-11-11,9.534969
2011-11-12,8.828675
2011-11-13,9.534969
2011-11-14,10.241263
2011-11-15,11.653851
2011-11-16,14.832174
2011-11-17,10.59441
2011-11-18,9.181822
2011-11-19,9.181822
2011-11-20,9.181822
2011-11-21,9.181822
2011-11-22,10.241263
2011-11-23,9.888116
2011-11-24,9.181822
2011-11-25,14.479027
2011-11-26,9.888116
2011-11-27,9.534969
2011-11-28,9.888116
2011-11-29,4.237764
2011-11-30,3.884617
2011-12-01,19.776232
2011-12-02,11.653851
2011-12-03,17.304203
2011-12-04,10.59441
2011-12-05,10.59441
2011-12-06,9.534969
2011-12-07,9.888116
2011-12-08,10.947557
2011-12-09,10.59441
2011-12-10,10.59441
2011-12-11,10.59441
2011-12-12,11.300704
2011-12-13,10.947557
2011-12-14,10.241263
2011-12-15,10.241263
2011-12-16,10.59441
2011-12-17,10.59441
2011-12-18,10.947557
2011-12-19,13.772733
2011-12-20,10.947557
2011-12-21,10.241263
2011-12-22,9.534969
2011-12-23,11.300704
2011-12-24,10.241263
2011-12-25,9.888116
2011-12-26,9.888116
2011-12-27,10.241263
2011-12-28,10.241263
2011-12-29,10.241263
2011-12-30,9.534969
2011-12-31,10.241263
2012-01-01,11.300704
2012-01-02,10.947557
2012-01-03,11.300704
2012-01-04,11.300704
2012-01-05,11.300704
2012-01-06,11.300704
2012-01-07,11.653851
2012-01-08,13.772733
2012-01-09,12.713292
2012-01-10,11.653851
2012-01-11,11.653851
2012-01-12,11.653851
2012-01-13,11.653851
2012-01-14,10.947557
2012-01-15,11.300704
2012-01-16,11.300704
2012-01-17,12.360145
2012-01-18,12.713292
2012-01-19,12.713292
2012-01-20,11.653851
2012-01-21,10.947557
2012-01-22,10.241263
2012-01-23,10.59441
2012-01-24,10.947557
2012-01-25,10.59441
2012-01-26,10.59441
2012-01-27,10.59441
2012-01-28,10.59441
2012-01-29,10.241263
2012-01-30,10.241263
2012-01-31,10.241263
2012-02-01,9.888116
2012-02-02,10.241263
2012-02-03,10.241263
2012-02-04,10.241263
2012-02-05,10.59441
2012-02-06,9.888116
2012-02-07,9.888116
2012-02-08,9.888116
2012-02-09,10.241263
2012-02-10,9.888116
2012-02-11,9.888116
2012-02-12,10.947557
2012-02-13,10.241263
2012-02-14,9.888116
2012-02-15,9.888116
2012-02-16,10.241263
2012-02-17,10.241263
2012-02-18,9.888116
2012-02-19,9.888116
2012-02-20,9.534969
2012-02-21,9.181822
2012-02-22,9.534969
2012-02-23,9.534969
2012-02-24,9.534969
2012-02-25,9.181822
2012-02-26,10.59441
2012-02-27,10.241263
2012-02-28,9.534969
2012-02-29,9.534969
2012-03-01,9.888116
2012-03-02,9.181822
2012-03-03,9.181822
2012-03-04,9.181822
2012-03-05,9.888116
2012-03-06,9.888116
2012-03-07,9.534969
2012-03-08,9.534969
2012-03-09,9.534969
2012-03-10,9.181822
2012-03-11,9.181822
2012-03-12,9.181822
2012-03-13,8.828675
2012-03-14,8.828675
2012-03-15,8.828675
2012-03-16,9.181822
2012-03-17,9.181822
2012-03-18,8.122381
2012-03-19,7.769234
2012-03-20,8.475528
2012-03-21,8.122381
2012-03-22,8.475528
2012-03-23,8.828675
2012-03-24,8.475528
2012-03-25,8.828675
2012-03-26,8.475528
2012-03-27,8.475528
2012-03-28,8.122381
2012-03-29,8.122381
2012-03-30,7.769234
2012-03-31,8.122381
2012-04-01,7.769234
2012-04-02,7.416087
2012-04-03,7.06294
2012-04-04,7.06294
2012-04-05,7.416087
2012-04-06,7.769234
2012-04-07,420.24493
2012-04-08,596.81843
2012-04-09,688.63665
2012-04-10,766.32899
2012-04-11,808.70663
2012-04-12,798.11222
2012-04-13,745.14017
2012-04-14,759.26605
2012-04-15,660.38489
2012-04-16,480.27992
2012-04-17,469.68551
2012-04-18,483.81139
2012-04-19,448.49669
2012-04-20,437.90228
2012-04-21,437.90228
2012-04-22,384.93023
2012-04-23,370.80435
2012-04-24,381.39876
2012-04-25,347.496648
2012-04-26,351.028118
2012-04-27,363.74141
2012-04-28,395.52464
2012-04-29,416.71346
2012-04-30,391.99317
2012-05-01,413.18199
2012-05-02,388.4617
2012-05-03,384.93023
2012-05-04,381.39876
2012-05-05,377.86729
2012-05-06,341.846296
2012-05-07,152.912651
2012-05-08,81.576957
2012-05-09,46.968551
2012-05-10,33.195818
2012-05-11,70.6294
2012-05-12,51.206315
2012-05-13,45.90911
2012-05-14,42.730787
2012-05-15,38.139876
2012-05-16,37.080435
2012-05-17,34.961553
2012-05-18,34.608406
2012-05-19,33.195818
2012-05-20,31.78323
2012-05-21,31.430083
2012-05-22,30.723789
2012-05-23,30.370642
2012-05-24,28.958054
2012-05-25,26.839172
2012-05-26,26.839172
2012-05-27,25.779731
2012-05-28,25.426584
2012-05-29,24.013996
2012-05-30,22.954555
2012-05-31,21.895114
2012-06-01,21.895114
2012-06-02,57.916108
2012-06-03,58.975549
2012-06-04,56.856667
2012-06-05,57.916108
2012-06-06,111.594452
2012-06-07,224.954639
2012-06-08,328.779857
2012-06-09,332.311327
2012-06-10,363.74141
2012-06-11,505.00021
2012-06-12,642.72754
2012-06-13,759.26605
2012-06-14,716.88841
2012-06-15,635.6646
2012-06-16,494.4058
2012-06-17,536.78344
2012-06-18,526.18903
2012-06-19,522.65756
2012-06-20,473.21698
2012-06-21,483.81139
2012-06-22,483.81139
2012-06-23,441.43375
2012-06-24,452.02816
2012-06-25,409.65052
2012-06-26,434.37081
2012-06-27,406.11905
2012-06-28,459.0911
2012-06-29,448.49669
2012-06-30,349.262383
2012-07-01,374.33582
2012-07-02,427.30787
2012-07-03,430.83934
2012-07-04,480.27992
2012-07-05,494.4058
2012-07-06,490.87433
2012-07-07,508.53168
2012-07-08,515.59462
2012-07-09,625.07019
2012-07-10,497.93727
2012-07-11,452.02816
2012-07-12,480.27992
2012-07-13,377.86729
2012-07-14,330.192445
2012-07-15,297.702921
2012-07-16,304.765861
2012-07-17,321.716917
2012-07-18,352.087559
2012-07-19,487.34286
2012-07-20,565.0352
2012-07-21,497.93727
2012-07-22,480.27992
2012-07-23,494.4058
2012-07-24,490.87433
2012-07-25,572.09814
2012-07-26,642.72754
2012-07-27,593.28696
2012-07-28,596.81843
2012-07-29,582.69255
2012-07-30,575.62961
2012-07-31,536.78344
2012-08-01,547.37785
2012-08-02,579.16108
2012-08-03,614.47578
2012-08-04,519.12609
2012-08-05,473.21698
2012-08-06,448.49669
2012-08-07,409.65052
2012-08-08,448.49669
2012-08-09,494.4058
2012-08-10,505.00021
2012-08-11,444.96522
2012-08-12,469.68551
2012-08-13,568.56667
2012-08-14,540.31491
2012-08-15,550.90932
2012-08-16,543.84638
2012-08-17,713.35694
2012-08-18,688.63665
2012-08-19,667.44783
2012-08-20,628.60166
2012-08-21,699.23106
2012-08-22,632.13313
2012-08-23,653.32195
2012-08-24,628.60166
2012-08-25,663.91636
2012-08-26,487.34286
2012-08-27,483.81139
2012-08-28,469.68551
2012-08-29,444.96522
2012-08-30,413.18199
2012-08-31,363.74141
2012-09-01,345.377766
2012-09-02,360.20994
2012-09-03,360.20994
2012-09-04,377.86729
2012-09-05,391.99317
2012-09-06,374.33582
2012-09-07,363.74141
2012-09-08,388.4617
2012-09-09,501.46874
2012-09-10,430.83934
2012-09-11,384.93023
2012-09-12,363.74141
2012-09-13,347.496648
2012-09-14,334.783356
2012-09-15,328.42671
2012-09-16,180.10497
2012-09-17,92.877661
2012-09-18,57.562961
2012-09-19,34.255259
2012-09-20,21.18882
2012-09-21,15.891615
2012-09-22,15.185321
2012-09-23,13.772733
2012-09-24,12.360145
2012-09-25,11.653851
2012-09-26,10.947557
2012-09-27,10.241263
2012-09-28,10.59441
2012-09-29,10.241263
2012-09-30,9.181822
2012-10-01,9.181822
2012-10-02,12.360145
2012-10-03,9.888116
2012-10-04,9.534969
2012-10-05,9.181822
2012-10-06,8.475528
2012-10-07,9.181822
2012-10-08,8.828675
2012-10-09,8.122381
2012-10-10,7.06294
2012-10-11,10.241263
2012-10-12,10.947557
2012-10-13,7.769234
2012-10-14,7.06294
2012-10-15,7.06294
2012-10-16,7.416087
2012-10-17,7.06294
2012-10-18,7.06294
2012-10-19,7.06294
2012-10-20,7.769234
2012-10-21,7.06294
2012-10-22,6.709793
2012-10-23,7.06294
2012-10-24,7.06294
2012-10-25,7.416087
2012-10-26,7.416087
2012-10-27,7.769234
2012-10-28,6.709793
2012-10-29,7.416087
2012-10-30,7.416087
2012-10-31,7.416087
2012-11-01,7.06294
2012-11-02,7.416087
2012-11-03,7.06294
2012-11-04,7.06294
2012-11-05,7.06294
2012-11-06,7.06294
2012-11-07,7.06294
2012-11-08,7.06294
2012-11-09,7.06294
2012-11-10,7.769234
2012-11-11,8.828675
2012-11-12,9.181822
2012-11-13,8.475528
2012-11-14,7.769234
2012-11-15,8.122381
2012-11-16,7.769234
2012-11-17,7.06294
2012-11-18,6.709793
2012-11-19,7.06294
2012-11-20,7.416087
2012-11-21,7.416087
2012-11-22,7.06294
2012-11-23,6.356646
2012-11-24,6.356646
2012-11-25,6.709793
2012-11-26,7.06294
2012-11-27,8.122381
2012-11-28,8.122381
2012-11-29,7.06294
2012-11-30,7.416087
2012-12-01,7.769234
2012-12-02,7.416087
2012-12-03,7.416087
2012-12-04,7.769234
2012-12-05,8.475528
2012-12-06,8.122381
2012-12-07,7.416087
2012-12-08,7.416087
2012-12-09,7.06294
2012-12-10,7.416087
2012-12-11,7.769234
2012-12-12,8.475528
2012-12-13,8.122381
2012-12-14,8.475528
2012-12-15,8.122381
2012-12-16,7.769234
2012-12-17,7.769234
2012-12-18,7.769234
2012-12-19,7.416087
2012-12-20,7.06294
2012-12-21,7.06294
2012-12-22,7.769234
2012-12-23,7.769234
2012-12-24,8.122381
2012-12-25,8.122381
2012-12-26,8.122381
2012-12-27,8.122381
2012-12-28,8.122381
2012-12-29,8.828675
2012-12-30,8.475528
2012-12-31,8.122381
2013-01-01,8.122381
2013-01-02,7.769234
2013-01-03,8.122381
2013-01-04,8.475528
2013-01-05,8.475528
2013-01-06,8.122381
2013-01-07,8.475528
2013-01-08,8.475528
2013-01-09,8.122381
2013-01-10,8.475528
2013-01-11,8.828675
2013-01-12,8.475528
2013-01-13,8.122381
2013-01-14,7.769234
2013-01-15,7.769234
2013-01-16,7.416087
2013-01-17,8.122381
2013-01-18,8.475528
2013-01-19,8.122381
2013-01-20,7.769234
2013-01-21,8.475528
2013-01-22,8.122381
2013-01-23,7.769234
2013-01-24,7.416087
2013-01-25,7.769234
2013-01-26,8.475528
2013-01-27,8.122381
2013-01-28,7.769234
2013-01-29,7.416087
2013-01-30,7.416087
2013-01-31,7.416087
2013-02-01,7.416087
2013-02-02,8.122381
2013-02-03,8.122381
2013-02-04,8.828675
2013-02-05,8.122381
2013-02-06,8.122381
2013-02-07,8.828675
2013-02-08,9.181822
2013-02-09,8.122381
2013-02-10,8.475528
2013-02-11,8.122381
2013-02-12,8.122381
2013-02-13,8.475528
2013-02-14,9.181822
2013-02-15,8.475528
2013-02-16,8.828675
2013-02-17,9.181822
2013-02-18,8.828675
2013-02-19,8.475528
2013-02-20,7.769234
2013-02-21,8.475528
2013-02-22,7.769234
2013-02-23,8.475528
2013-02-24,7.416087
2013-02-25,7.416087
2013-02-26,7.416087
2013-02-27,7.769234
2013-02-28,8.475528
2013-03-01,8.122381
2013-03-02,7.769234
2013-03-03,8.475528
2013-03-04,7.769234
2013-03-05,8.475528
2013-03-06,8.828675
2013-03-07,8.475528
2013-03-08,8.122381
2013-03-09,8.122381
2013-03-10,8.122381
2013-03-11,8.122381
2013-03-12,9.534969
2013-03-13,9.534969
2013-03-14,8.828675
2013-03-15,9.181822
2013-03-16,9.534969
2013-03-17,10.241263
2013-03-18,9.534969
2013-03-19,9.181822
2013-03-20,10.59441
2013-03-21,9.888116
2013-03-22,9.181822
2013-03-23,8.122381
2013-03-24,8.122381
2013-03-25,8.122381
2013-03-26,8.122381
2013-03-27,8.828675
2013-03-28,8.122381
2013-03-29,7.769234
2013-03-30,7.769234
2013-03-31,7.06294
2013-04-01,7.416087
2013-04-02,8.122381
2013-04-03,8.122381
2013-04-04,8.828675
2013-04-05,7.769234
2013-04-06,7.416087
2013-04-07,7.06294
2013-04-08,6.709793
2013-04-09,6.356646
2013-04-10,6.356646
2013-04-11,6.356646
2013-04-12,6.356646
2013-04-13,6.003499
2013-04-14,6.003499
2013-04-15,5.650352
2013-04-16,6.003499
2013-04-17,5.650352
2013-04-18,6.356646
2013-04-19,5.650352
2013-04-20,5.297205
2013-04-21,6.003499
2013-04-22,5.650352
2013-04-23,5.297205
2013-04-24,6.003499
2013-04-25,6.356646
2013-04-26,5.650352
2013-04-27,6.356646
2013-04-28,6.003499
2013-04-29,5.650352
2013-04-30,6.356646
2013-05-01,5.650352
2013-05-02,6.003499
2013-05-03,6.003499
2013-05-04,5.650352
2013-05-05,6.003499
2013-05-06,5.297205
2013-05-07,4.237764
2013-05-08,4.944058
2013-05-09,3.884617
2013-05-10,4.237764
2013-05-11,3.884617
2013-05-12,3.53147
2013-05-13,3.53147
2013-05-14,3.178323
2013-05-15,2.825176
2013-05-16,2.825176
2013-05-17,2.118882
2013-05-18,2.825176
2013-05-19,1.765735
2013-05-20,1.059441
2013-05-21,0.706294
2013-05-22,1.059441
2013-05-23,1.059441
2013-05-24,0.706294
2013-05-25,0.0
2013-05-26,0.353147
2013-05-27,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-01,0.0
2013-06-02,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,21.541967
2013-06-07,165.97909
2013-06-08,183.283293
2013-06-09,282.164453
2013-06-10,526.18903
2013-06-11,557.97226
2013-06-12,579.16108
2013-06-13,667.44783
2013-06-14,759.26605
2013-06-15,723.95135
2013-06-16,769.86046
2013-06-17,752.20311
2013-06-18,628.60166
2013-06-19,575.62961
2013-06-20,533.25197
2013-06-21,543.84638
2013-06-22,610.94431
2013-06-23,667.44783
2013-06-24,529.7205
2013-06-25,533.25197
2013-06-26,593.28696
2013-06-27,603.88137
2013-06-28,582.69255
2013-06-29,561.50373
2013-06-30,589.75549
2013-07-01,642.72754
2013-07-02,656.85342
2013-07-03,628.60166
2013-07-04,589.75549
2013-07-05,625.07019
2013-07-06,632.13313
2013-07-07,614.47578
2013-07-08,557.97226
2013-07-09,557.97226
2013-07-10,572.09814
2013-07-11,575.62961
2013-07-12,550.90932
2013-07-13,540.31491
2013-07-14,508.53168
2013-07-15,508.53168
2013-07-16,501.46874
2013-07-17,483.81139
2013-07-18,473.21698
2013-07-19,469.68551
2013-07-20,209.769318
2013-07-21,81.930104
2013-07-22,33.548965
2013-07-23,78.398634
2013-07-24,67.804224
2013-07-25,45.555963
2013-07-26,23.660849
2013-07-27,18.010497
2013-07-28,13.419586
2013-07-29,25.073437
2013-07-30,23.660849
2013-07-31,27.898613
2013-08-01,10.59441
2013-08-02,9.534969
2013-08-03,8.828675
2013-08-04,8.828675
2013-08-05,7.769234
2013-08-06,7.06294
2013-08-07,7.06294
2013-08-08,8.828675
2013-08-09,9.888116
2013-08-10,8.828675
2013-08-11,9.181822
2013-08-12,9.534969
2013-08-13,10.59441
2013-08-14,10.947557
2013-08-15,53.325197
2013-08-16,15.538468
2013-08-17,12.360145
2013-08-18,10.947557
2013-08-19,14.832174
2013-08-20,12.713292
2013-08-21,10.241263
2013-08-22,10.241263
2013-08-23,10.241263
2013-08-24,9.888116
2013-08-25,9.534969
2013-08-26,9.888116
2013-08-27,9.888116
2013-08-28,10.59441
2013-08-29,19.776232
2013-08-30,10.947557
2013-08-31,10.241263
2013-09-01,10.241263
2013-09-02,14.832174
2013-09-03,12.713292
2013-09-04,9.888116
2013-09-05,9.181822
2013-09-06,9.181822
2013-09-07,7.769234
2013-09-08,7.416087
2013-09-09,7.416087
2013-09-10,27.192319
2013-09-11,31.78323
2013-09-12,363.74141
2013-09-13,170.923148
2013-09-14,240.493107
2013-09-15,381.39876
2013-09-16,83.342692
2013-09-17,22.601408
2013-09-18,18.363644
2013-09-19,17.65735
2013-09-20,16.244762
2013-09-21,16.244762
2013-09-22,15.891615
2013-09-23,15.891615
2013-09-24,16.244762
2013-09-25,15.185321
2013-09-26,21.18882
2013-09-27,16.951056
2013-09-28,14.832174
2013-09-29,14.832174
2013-09-30,13.772733
2013-10-01,13.772733
2013-10-02,12.713292
2013-10-03,13.066439
2013-10-04,12.360145
2013-10-05,12.360145
2013-10-06,12.713292
2013-10-07,13.066439
2013-10-08,13.772733
2013-10-09,13.772733
2013-10-10,14.12588
2013-10-11,13.419586
2013-10-12,14.12588
2013-10-13,13.772733
2013-10-14,13.419586
2013-10-15,13.419586
2013-10-16,13.419586
2013-10-17,12.006998
2013-10-18,12.006998
2013-10-19,11.300704
2013-10-20,11.300704
2013-10-21,11.300704
2013-10-22,10.241263
2013-10-23,11.300704
2013-10-24,13.419586
2013-10-25,11.300704
2013-10-26,10.59441
2013-10-27,10.241263
2013-10-28,10.59441
2013-10-29,10.59441
2013-10-30,10.947557
2013-10-31,10.59441
2013-11-01,10.947557
2013-11-02,11.300704
2013-11-03,11.300704
2013-11-04,11.653851
2013-11-05,11.300704
2013-11-06,11.300704
2013-11-07,11.300704
2013-11-08,11.300704
2013-11-09,10.947557
2013-11-10,10.59441
2013-11-11,10.947557
2013-11-12,10.947557
2013-11-13,11.653851
2013-11-14,12.006998
2013-11-15,11.653851
2013-11-16,12.006998
2013-11-17,11.653851
2013-11-18,10.59441
2013-11-19,10.947557
2013-11-20,10.947557
2013-11-21,10.59441
2013-11-22,10.947557
2013-11-23,11.300704
2013-11-24,11.653851
2013-11-25,11.300704
2013-11-26,12.006998
2013-11-27,12.360145
2013-11-28,12.713292
2013-11-29,12.360145
2013-11-30,12.360145
2013-12-01,11.653851
2013-12-02,12.006998
2013-12-03,12.006998
2013-12-04,11.653851
2013-12-05,12.360145
2013-12-06,12.006998
2013-12-07,11.653851
2013-12-08,11.300704
2013-12-09,10.59441
2013-12-10,10.59441
2013-12-11,10.59441
2013-12-12,10.59441
2013-12-13,11.300704
2013-12-14,11.300704
2013-12-15,10.947557
2013-12-16,10.947557
2013-12-17,10.947557
2013-12-18,11.300704
2013-12-19,11.300704
2013-12-20,10.947557
2013-12-21,10.947557
2013-12-22,10.59441
2013-12-23,10.947557
2013-12-24,10.947557
2013-12-25,10.59441
2013-12-26,10.947557
2013-12-27,10.59441
2013-12-28,10.59441
2013-12-29,10.241263
2013-12-30,10.241263
2013-12-31,10.241263
2014-01-01,10.241263
2014-01-02,10.241263
2014-01-03,10.241263
2014-01-04,10.241263
2014-01-05,9.888116
2014-01-06,9.534969
2014-01-07,9.888116
2014-01-08,10.241263
2014-01-09,9.888116
2014-01-10,9.888116
2014-01-11,9.888116
2014-01-12,9.888116
2014-01-13,10.241263
2014-01-14,10.59441
2014-01-15,10.59441
2014-01-16,11.300704
2014-01-17,10.59441
2014-01-18,10.59441
2014-01-19,10.59441
2014-01-20,10.59441
2014-01-21,10.59441
2014-01-22,10.241263
2014-01-23,9.888116
2014-01-24,9.534969
2014-01-25,10.59441
2014-01-26,10.241263
2014-01-27,9.888116
