date,gauges
2012-07-10,77.1
2012-07-11,141.0
2012-07-12,222.0
2012-07-13,177.0
2012-07-14,237.0
2012-07-15,244.0
2012-07-16,231.0
2012-07-17,206.0
2012-07-18,167.0
2012-07-19,136.0
2012-07-20,129.0
2012-07-21,95.6
2012-07-22,72.5
2012-07-23,61.4
2012-07-24,52.3
2012-07-25,47.0
2012-07-26,39.9
2012-07-27,43.8
2012-07-28,50.5
2012-07-29,51.9
2012-07-30,51.0
2012-07-31,49.6
2012-08-01,52.0
2012-08-02,48.5
2012-08-03,47.2
2012-08-04,47.7
2012-08-05,45.4
2012-08-06,39.3
2012-08-07,31.5
2012-08-08,26.8
2012-08-09,26.9
2012-08-10,28.7
2012-08-11,25.8
2012-08-12,20.9
2012-08-13,16.6
2012-08-14,15.8
2012-08-15,16.7
2012-08-16,15.2
2012-08-17,15.9
2012-08-18,15.9
2012-08-19,16.1
2012-08-20,16.0
2012-08-21,16.1
2012-08-22,17.1
2012-08-23,18.9
2012-08-24,119.0
2012-08-25,99.5
2012-08-26,95.1
2012-08-27,116.0
2012-08-28,141.0
2012-08-29,148.0
2012-08-30,145.0
2012-08-31,140.0
2012-09-01,128.0
2012-09-02,114.0
2012-09-03,98.7
2012-09-04,83.0
2012-09-05,68.9
2012-09-06,56.0
2012-09-07,41.0
2012-09-08,31.3
2012-09-09,31.3
2012-09-10,27.4
2012-09-11,22.7
2012-09-12,25.4
2012-09-13,27.8
2012-09-14,120.0
2012-09-15,203.0
2012-09-16,109.0
2012-09-17,107.0
2012-09-18,90.7
2012-09-19,75.9
2012-09-20,84.7
2012-09-21,93.7
2012-09-22,87.1
2012-09-23,75.0
2012-09-24,64.9
2012-09-25,54.9
2012-09-26,47.3
2012-09-27,41.8
2012-09-28,37.6
2012-09-29,32.8
2012-09-30,25.4
2012-10-01,23.2
2012-10-02,27.9
2012-10-03,26.8
2012-10-04,21.0
2012-10-05,16.7
2012-10-06,15.6
2012-10-07,16.0
2012-10-08,15.2
2012-10-09,14.6
2012-10-10,12.9
2012-10-11,11.9
2012-10-12,11.1
2012-10-13,12.1
2012-10-14,12.6
2012-10-15,13.1
2012-10-16,13.2
2012-10-17,12.7
2012-10-18,12.3
2012-10-19,14.0
2012-10-20,17.0
2012-10-21,17.3
2012-10-22,14.9
2012-10-23,15.6
2012-10-24,15.3
2012-10-25,14.6
2012-10-26,15.9
2012-10-27,15.9
2012-10-28,17.0
2012-10-29,18.1
2012-10-30,22.3
2012-10-31,24.8
2012-11-01,34.2
2012-11-02,39.7
2012-11-03,43.0
2012-11-04,42.2
2012-11-05,55.6
2012-11-06,54.6
2012-11-07,39.5
2012-11-08,49.1
2012-11-09,56.9
2012-11-10,61.5
2012-11-11,72.5
2012-11-12,88.6
2012-11-13,106.0
2012-11-14,112.0
2012-11-15,120.0
2012-11-16,121.0
2012-11-17,124.0
2012-11-18,124.0
2012-11-19,129.0
2012-11-20,135.0
2012-11-21,160.0
2012-11-22,177.0
2012-11-23,179.0
2012-11-24,218.0
2012-11-25,252.0
2012-11-26,289.0
2012-11-27,311.0
2012-11-28,319.0
2012-11-29,334.0
2012-11-30,358.0
2012-12-01,424.0
2012-12-02,457.0
2012-12-03,477.0
2012-12-04,492.0
2012-12-05,523.0
2012-12-06,553.0
2012-12-07,573.0
2012-12-08,582.0
2012-12-09,582.0
2012-12-10,589.0
2012-12-11,618.0
2012-12-12,518.0
2012-12-13,402.0
2012-12-14,394.0
2012-12-15,408.0
2012-12-16,383.0
2012-12-17,362.0
2012-12-18,371.0
2012-12-19,368.0
2012-12-20,372.0
2012-12-21,410.0
2012-12-22,458.0
2012-12-23,421.0
2012-12-24,405.0
2012-12-25,350.0
2012-12-26,332.0
2012-12-27,337.0
2012-12-28,338.0
2012-12-29,340.0
2012-12-30,364.0
2012-12-31,329.0
2013-01-01,281.0
2013-01-02,266.0
2013-01-03,258.0
2013-01-04,245.0
2013-01-05,224.0
2013-01-06,237.0
2013-01-07,231.0
2013-01-08,236.0
2013-01-09,228.0
2013-01-10,235.0
2013-01-11,235.0
2013-01-12,243.0
2013-01-13,267.0
2013-01-14,271.0
2013-01-15,247.0
2013-01-16,256.0
2013-01-17,249.0
2013-01-18,261.0
2013-01-19,306.0
2013-01-20,288.0
2013-01-21,279.0
2013-01-22,282.0
2013-01-23,298.0
2013-01-24,294.0
2013-01-25,312.0
2013-01-26,339.0
2013-01-27,346.0
2013-01-28,356.0
2013-01-29,352.0
2013-01-30,410.0
2013-01-31,430.0
2013-02-01,436.0
2013-02-02,445.0
2013-02-03,445.0
2013-02-04,442.0
2013-02-05,440.0
2013-02-06,450.0
2013-02-07,485.0
2013-02-08,492.0
2013-02-09,491.0
2013-02-10,551.0
2013-02-11,511.0
2013-02-12,495.0
2013-02-13,500.0
2013-02-14,489.0
2013-02-15,471.0
2013-02-16,469.0
2013-02-17,475.0
2013-02-18,483.0
2013-02-19,484.0
2013-02-20,482.0
2013-02-21,479.0
2013-02-22,472.0
2013-02-23,461.0
2013-02-24,466.0
2013-02-25,474.0
2013-02-26,469.0
2013-02-27,468.0
2013-02-28,454.0
2013-03-01,446.0
2013-03-02,423.0
2013-03-03,341.0
2013-03-04,318.0
2013-03-05,294.0
2013-03-06,302.0
2013-03-07,329.0
2013-03-08,335.0
2013-03-09,317.0
2013-03-10,297.0
2013-03-11,281.0
2013-03-12,280.0
2013-03-13,268.0
2013-03-14,288.0
2013-03-15,303.0
2013-03-16,290.0
2013-03-17,211.0
2013-03-18,195.0
2013-03-19,183.0
2013-03-20,189.0
2013-03-21,216.0
2013-03-22,190.0
2013-03-23,191.0
2013-03-24,191.0
2013-03-25,168.0
2013-03-26,156.0
2013-03-27,154.0
2013-03-28,159.0
2013-03-29,157.0
2013-03-30,163.0
2013-03-31,159.0
2013-04-01,153.0
2013-04-02,157.0
2013-04-03,156.0
2013-04-04,139.0
2013-04-05,121.0
2013-04-06,115.0
2013-04-07,109.0
2013-04-08,100.0
2013-04-09,103.0
2013-04-10,95.3
2013-04-11,90.0
2013-04-12,96.3
2013-04-13,100.0
2013-04-14,101.0
2013-04-15,98.3
2013-04-16,96.0
2013-04-17,90.9
2013-04-18,96.5
2013-04-19,98.3
2013-04-20,97.6
2013-04-21,99.6
2013-04-22,100.0
2013-04-23,103.0
2013-04-24,100.0
2013-04-25,93.2
2013-04-26,97.3
2013-04-27,94.5
2013-04-28,96.4
2013-04-29,102.0
2013-04-30,113.0
2013-05-01,121.0
2013-05-02,119.0
2013-05-03,116.0
2013-05-04,114.0
2013-05-05,114.0
2013-05-06,119.0
2013-05-07,123.0
2013-05-08,117.0
2013-05-09,116.0
2013-05-10,119.0
2013-05-11,132.0
2013-05-12,136.0
2013-05-13,121.0
2013-05-14,126.0
2013-05-15,134.0
2013-05-16,143.0
2013-05-17,153.0
2013-05-18,143.0
2013-05-19,159.0
2013-05-20,167.0
2013-05-21,161.0
2013-05-22,150.0
2013-05-23,143.0
2013-05-24,133.0
2013-05-25,115.0
2013-05-26,107.0
2013-05-27,102.0
2013-05-28,97.3
2013-05-29,92.9
2013-05-30,84.2
2013-05-31,75.5
2013-06-01,68.8
2013-06-02,62.6
2013-06-03,57.5
2013-06-04,56.5
2013-06-05,54.5
2013-06-06,51.4
2013-06-07,50.4
2013-06-08,51.3
2013-06-09,50.7
2013-06-10,49.4
2013-06-11,50.7
2013-06-12,49.5
2013-06-13,46.9
2013-06-14,43.9
2013-06-15,41.8
2013-06-16,36.5
2013-06-17,30.9
2013-06-18,25.7
2013-06-19,23.3
2013-06-20,18.2
2013-06-21,15.5
2013-06-22,14.5
2013-06-23,13.4
2013-06-24,13.3
2013-06-25,12.8
2013-06-26,11.6
2013-06-27,11.5
2013-06-28,11.1
2013-06-29,9.79
2013-06-30,9.34
2013-07-01,10.3
2013-07-02,9.87
2013-07-03,10.9
2013-07-04,13.2
2013-07-05,14.1
2013-07-06,11.9
2013-07-07,12.4
2013-07-08,10.7
2013-07-09,12.3
2013-07-10,19.8
2013-07-11,40.0
2013-07-12,36.0
2013-07-13,29.4
2013-07-14,37.1
2013-07-15,31.0
2013-07-16,45.7
2013-07-17,137.0
2013-07-18,167.0
2013-07-19,157.0
2013-07-20,130.0
2013-07-21,97.5
2013-07-22,90.9
2013-07-23,80.1
2013-07-24,133.0
2013-07-25,232.0
2013-07-26,382.0
2013-07-27,427.0
2013-07-28,590.0
2013-07-29,641.0
2013-07-30,957.0
2013-07-31,724.0
2013-08-01,574.0
2013-08-02,556.0
2013-08-03,574.0
2013-08-04,528.0
2013-08-05,457.0
2013-08-06,393.0
2013-08-07,302.0
2013-08-08,283.0
2013-08-09,312.0
2013-08-10,293.0
2013-08-11,297.0
2013-08-12,351.0
2013-08-13,518.0
2013-08-14,510.0
2013-08-15,425.0
2013-08-16,293.0
2013-08-17,218.0
2013-08-18,162.0
2013-08-19,136.0
2013-08-20,126.0
2013-08-21,95.7
2013-08-22,84.7
2013-08-23,73.3
2013-08-24,67.9
2013-08-25,62.1
2013-08-26,55.5
2013-08-27,65.9
2013-08-28,92.6
2013-08-29,46.4
2013-08-30,39.8
2013-08-31,40.6
2013-09-01,36.8
2013-09-02,34.9
2013-09-03,31.8
2013-09-04,28.8
2013-09-05,28.7
2013-09-06,30.0
2013-09-07,28.8
2013-09-08,28.5
2013-09-09,26.1
2013-09-10,38.6
2013-09-11,691.0
2013-09-12,438.0
2013-09-13,348.0
2013-09-14,1290.0
2013-09-15,1550.0
2013-09-16,1870.0
2013-09-17,2040.0
2013-09-18,2230.0
2013-09-19,2620.0
2013-09-20,1790.0
2013-09-21,1280.0
2013-09-22,1450.0
2013-09-23,1140.0
2013-09-24,1120.0
2013-09-25,1210.0
2013-09-26,1220.0
2013-09-27,1150.0
2013-09-28,674.0
2013-09-29,645.0
2013-09-30,582.0
2013-10-01,549.0
2013-10-02,585.0
2013-10-03,360.0
2013-10-04,231.0
2013-10-05,181.0
2013-10-06,165.0
2013-10-07,194.0
2013-10-08,217.0
2013-10-09,250.0
2013-10-10,282.0
2013-10-11,240.0
2013-10-12,213.0
2013-10-13,188.0
2013-10-14,209.0
2013-10-15,244.0
2013-10-16,292.0
2013-10-17,277.0
2013-10-18,220.0
2013-10-19,895.0
2013-10-20,1130.0
2013-10-21,1190.0
2013-10-22,1220.0
2013-10-23,1240.0
2013-10-24,1380.0
2013-10-25,1130.0
2013-10-26,921.0
2013-10-27,752.0
2013-10-28,688.0
2013-10-29,602.0
2013-10-30,535.0
2013-10-31,516.0
2013-11-01,492.0
2013-11-02,794.0
2013-11-03,1090.0
2013-11-04,1110.0
2013-11-05,1050.0
2013-11-06,1020.0
2013-11-07,1010.0
2013-11-08,1030.0
2013-11-09,1080.0
2013-11-10,1300.0
2013-11-11,1150.0
2013-11-12,819.0
2013-11-13,824.0
2013-11-14,837.0
2013-11-15,806.0
2013-11-16,763.0
2013-11-17,754.0
2013-11-18,838.0
2013-11-19,914.0
2013-11-20,912.0
2013-11-21,860.0
2013-11-22,855.0
2013-11-23,959.0
2013-11-24,1110.0
2013-11-25,1100.0
2013-11-26,1020.0
2013-11-27,978.0
2013-11-28,1010.0
2013-11-29,1070.0
2013-11-30,1070.0
2013-12-01,1070.0
2013-12-02,1070.0
2013-12-03,1060.0
2013-12-04,1030.0
2013-12-05,973.0
2013-12-06,852.0
2013-12-07,857.0
2013-12-08,828.0
2013-12-09,829.0
2013-12-10,883.0
2013-12-11,879.0
2013-12-12,887.0
2013-12-13,866.0
2013-12-14,774.0
2013-12-15,679.0
2013-12-16,670.0
2013-12-17,675.0
2013-12-18,670.0
2013-12-19,667.0
2013-12-20,715.0
2013-12-21,768.0
2013-12-22,712.0
2013-12-23,685.0
2013-12-24,732.0
2013-12-25,691.0
2013-12-26,637.0
2013-12-27,665.0
2013-12-28,666.0
2013-12-29,676.0
2013-12-30,683.0
2013-12-31,663.0
2014-01-01,717.0
2014-01-02,732.0
2014-01-03,680.0
2014-01-04,663.0
2014-01-05,640.0
2014-01-06,663.0
2014-01-07,648.0
2014-01-08,625.0
2014-01-09,594.0
2014-01-10,551.0
2014-01-11,484.0
2014-01-12,511.0
2014-01-13,519.0
2014-01-14,586.0
2014-01-15,641.0
2014-01-16,669.0
2014-01-17,665.0
2014-01-18,663.0
2014-01-19,647.0
2014-01-20,662.0
2014-01-21,647.0
2014-01-22,650.0
2014-01-23,656.0
2014-01-24,614.0
2014-01-25,662.0
2014-01-26,754.0
2014-01-27,707.0
2014-01-28,621.0
2014-01-29,599.0
2014-01-30,607.0
2014-01-31,634.0
2014-02-01,672.0
2014-02-02,665.0
2014-02-03,647.0
2014-02-04,631.0
2014-02-05,637.0
2014-02-06,634.0
2014-02-07,649.0
2014-02-08,634.0
2014-02-09,599.0
2014-02-10,583.0
2014-02-11,586.0
2014-02-12,616.0
2014-02-13,596.0
2014-02-14,591.0
2014-02-15,554.0
2014-02-16,547.0
2014-02-17,562.0
2014-02-18,564.0
2014-02-19,550.0
2014-02-20,541.0
2014-02-21,550.0
2014-02-22,575.0
2014-02-23,679.0
2014-02-24,811.0
2014-02-25,948.0
2014-02-26,1110.0
2014-02-27,1230.0
2014-02-28,1320.0
2014-03-01,1280.0
2014-03-02,1110.0
2014-03-03,984.0
2014-03-04,993.0
2014-03-05,952.0
2014-03-06,932.0
2014-03-07,951.0
2014-03-08,904.0
2014-03-09,931.0
2014-03-10,1040.0
2014-03-11,984.0
2014-03-12,845.0
2014-03-13,800.0
2014-03-14,664.0
2014-03-15,488.0
2014-03-16,478.0
2014-03-17,476.0
2014-03-18,608.0
2014-03-19,581.0
2014-03-20,405.0
2014-03-21,351.0
2014-03-22,266.0
2014-03-23,245.0
2014-03-24,249.0
2014-03-25,258.0
2014-03-26,223.0
2014-03-27,185.0
2014-03-28,176.0
2014-03-29,159.0
2014-03-30,150.0
2014-03-31,180.0
2014-04-01,161.0
2014-04-02,141.0
2014-04-03,158.0
2014-04-04,143.0
2014-04-05,141.0
2014-04-06,156.0
2014-04-07,160.0
2014-04-08,161.0
2014-04-09,160.0
2014-04-10,157.0
2014-04-11,150.0
2014-04-12,139.0
2014-04-13,133.0
2014-04-14,128.0
2014-04-15,119.0
2014-04-16,120.0
2014-04-17,111.0
2014-04-18,117.0
2014-04-19,131.0
2014-04-20,136.0
2014-04-21,136.0
2014-04-22,134.0
2014-04-23,138.0
2014-04-24,132.0
2014-04-25,139.0
2014-04-26,155.0
2014-04-27,156.0
2014-04-28,149.0
2014-04-29,142.0
2014-04-30,164.0
2014-05-01,218.0
2014-05-02,222.0
2014-05-03,174.0
2014-05-04,189.0
2014-05-05,183.0
2014-05-06,183.0
2014-05-07,170.0
2014-05-08,168.0
2014-05-09,158.0
2014-05-10,152.0
2014-05-11,160.0
2014-05-12,534.0
2014-05-13,564.0
2014-05-14,675.0
2014-05-15,790.0
2014-05-16,866.0
2014-05-17,807.0
2014-05-18,762.0
2014-05-19,745.0
2014-05-20,692.0
2014-05-21,652.0
2014-05-22,586.0
2014-05-23,496.0
2014-05-24,384.0
2014-05-25,347.0
2014-05-26,332.0
2014-05-27,346.0
2014-05-28,443.0
2014-05-29,422.0
2014-05-30,423.0
2014-05-31,421.0
2014-06-01,408.0
2014-06-02,403.0
2014-06-03,365.0
2014-06-04,295.0
2014-06-05,258.0
2014-06-06,224.0
2014-06-07,179.0
2014-06-08,326.0
2014-06-09,364.0
2014-06-10,292.0
2014-06-11,271.0
2014-06-12,267.0
2014-06-13,228.0
2014-06-14,220.0
2014-06-15,190.0
2014-06-16,178.0
2014-06-17,181.0
2014-06-18,185.0
2014-06-19,179.0
2014-06-20,164.0
2014-06-21,139.0
2014-06-22,115.0
2014-06-23,98.4
2014-06-24,90.2
2014-06-25,86.3
2014-06-26,81.7
2014-06-27,81.1
2014-06-28,78.8
2014-06-29,72.8
2014-06-30,66.7
2014-07-01,64.7
2014-07-02,64.1
2014-07-03,59.8
2014-07-04,80.5
2014-07-05,63.4
2014-07-06,62.2
2014-07-07,61.2
2014-07-08,62.0
2014-07-09,64.0
2014-07-10,69.2
2014-07-11,76.1
2014-07-12,106.0
2014-07-13,99.5
2014-07-14,174.0
2014-07-15,290.0
2014-07-16,359.0
2014-07-17,256.0
2014-07-18,531.0
2014-07-19,738.0
2014-07-20,1440.0
2014-07-21,975.0
2014-07-22,378.0
2014-07-23,495.0
2014-07-24,436.0
2014-07-25,247.0
2014-07-26,170.0
2014-07-27,141.0
2014-07-28,123.0
2014-07-29,109.0
2014-07-30,100.0
2014-07-31,89.5
2014-08-01,314.0
2014-08-02,337.0
2014-08-03,1100.0
2014-08-04,774.0
2014-08-05,1790.0
2014-08-06,1230.0
2014-08-07,526.0
2014-08-08,514.0
2014-08-09,605.0
2014-08-10,746.0
2014-08-11,520.0
2014-08-12,372.0
2014-08-13,306.0
2014-08-14,457.0
2014-08-15,795.0
2014-08-16,292.0
2014-08-17,365.0
2014-08-18,553.0
2014-08-19,676.0
2014-08-20,314.0
2014-08-21,207.0
2014-08-22,227.0
2014-08-23,228.0
2014-08-24,328.0
2014-08-25,316.0
2014-08-26,271.0
2014-08-27,453.0
2014-08-28,472.0
2014-08-29,379.0
2014-08-30,272.0
2014-08-31,362.0
2014-09-01,337.0
2014-09-02,239.0
2014-09-03,205.0
2014-09-04,203.0
2014-09-05,188.0
2014-09-06,151.0
2014-09-07,128.0
2014-09-08,121.0
2014-09-09,108.0
2014-09-10,97.0
2014-09-11,87.5
2014-09-12,81.8
2014-09-13,73.2
2014-09-14,64.5
2014-09-15,63.3
2014-09-16,291.0
2014-09-17,368.0
2014-09-18,213.0
2014-09-19,322.0
2014-09-20,237.0
2014-09-21,194.0
2014-09-22,182.0
2014-09-23,925.0
2014-09-24,520.0
2014-09-25,585.0
2014-09-26,334.0
2014-09-27,506.0
2014-09-28,339.0
2014-09-29,253.0
2014-09-30,229.0
2014-10-01,203.0
2014-10-02,189.0
2014-10-03,180.0
2014-10-04,158.0
2014-10-05,147.0
2014-10-06,140.0
2014-10-07,136.0
2014-10-08,138.0
2014-10-09,151.0
2014-10-10,144.0
2014-10-11,157.0
2014-10-12,161.0
2014-10-13,213.0
2014-10-14,343.0
2014-10-15,292.0
2014-10-16,266.0
2014-10-17,235.0
2014-10-18,215.0
2014-10-19,226.0
2014-10-20,228.0
2014-10-21,224.0
2014-10-22,230.0
2014-10-23,215.0
2014-10-24,239.0
2014-10-25,251.0
2014-10-26,220.0
2014-10-27,206.0
2014-10-28,213.0
2014-10-29,211.0
2014-10-30,204.0
2014-10-31,196.0
2014-11-01,183.0
2014-11-02,202.0
2014-11-03,340.0
2014-11-04,379.0
2014-11-05,390.0
2014-11-06,425.0
2014-11-07,449.0
2014-11-08,441.0
2014-11-09,519.0
2014-11-10,554.0
2014-11-11,544.0
2014-11-12,557.0
2014-11-13,578.0
2014-11-14,668.0
2014-11-15,651.0
2014-11-16,658.0
2014-11-17,651.0
2014-11-18,658.0
2014-11-19,668.0
2014-11-20,626.0
2014-11-21,651.0
2014-11-22,661.0
2014-11-23,665.0
2014-11-24,623.0
2014-11-25,584.0
2014-11-26,630.0
2014-11-27,630.0
2014-11-28,644.0
2014-11-29,658.0
2014-11-30,661.0
2014-12-01,668.0
2014-12-02,661.0
2014-12-03,691.0
2014-12-04,665.0
2014-12-05,682.0
2014-12-06,676.0
2014-12-07,725.0
2014-12-08,667.0
2014-12-09,683.0
2014-12-10,696.0
2014-12-11,720.0
2014-12-12,735.0
2014-12-13,733.0
2014-12-14,735.0
2014-12-15,762.0
2014-12-16,790.0
2014-12-17,752.0
2014-12-18,760.0
2014-12-19,743.0
2014-12-20,733.0
2014-12-21,718.0
2014-12-22,720.0
2014-12-23,715.0
2014-12-24,703.0
2014-12-25,651.0
2014-12-26,629.0
2014-12-27,624.0
2014-12-28,649.0
2014-12-29,619.0
2014-12-30,624.0
2014-12-31,619.0
2015-01-01,532.0
2015-01-02,438.0
2015-01-03,414.0
2015-01-04,407.0
2015-01-05,383.0
2015-01-06,375.0
2015-01-07,375.0
2015-01-08,403.0
2015-01-09,443.0
2015-01-10,527.0
2015-01-11,686.0
2015-01-12,610.0
2015-01-13,590.0
2015-01-14,610.0
2015-01-15,613.0
2015-01-16,571.0
2015-01-17,534.0
2015-01-18,518.0
2015-01-19,529.0
2015-01-20,573.0
2015-01-21,577.0
2015-01-22,602.0
2015-01-23,587.0
2015-01-24,550.0
2015-01-25,552.0
2015-01-26,516.0
2015-01-27,554.0
2015-01-28,595.0
2015-01-29,618.0
2015-01-30,669.0
2015-01-31,760.0
2015-02-01,836.0
2015-02-02,912.0
2015-02-03,931.0
2015-02-04,791.0
2015-02-05,761.0
2015-02-06,739.0
2015-02-07,682.0
2015-02-08,669.0
2015-02-09,663.0
2015-02-10,697.0
2015-02-11,962.0
2015-02-12,930.0
2015-02-13,965.0
2015-02-14,966.0
2015-02-15,941.0
2015-02-16,876.0
2015-02-17,973.0
2015-02-18,756.0
2015-02-19,541.0
2015-02-20,480.0
2015-02-21,511.0
2015-02-22,533.0
2015-02-23,566.0
2015-02-24,529.0
2015-02-25,520.0
2015-02-26,534.0
2015-02-27,533.0
2015-02-28,484.0
2015-03-01,382.0
2015-03-02,354.0
2015-03-03,400.0
2015-03-04,454.0
2015-03-05,388.0
2015-03-06,402.0
2015-03-07,524.0
2015-03-08,921.0
2015-03-09,712.0
2015-03-10,612.0
2015-03-11,538.0
2015-03-12,566.0
2015-03-13,490.0
2015-03-14,434.0
2015-03-15,383.0
2015-03-16,402.0
2015-03-17,441.0
2015-03-18,430.0
2015-03-19,425.0
2015-03-20,409.0
2015-03-21,560.0
2015-03-22,611.0
2015-03-23,760.0
2015-03-24,1150.0
2015-03-25,859.0
2015-03-26,948.0
2015-03-27,868.0
2015-03-28,898.0
2015-03-29,880.0
2015-03-30,826.0
2015-03-31,711.0
2015-04-01,683.0
2015-04-02,623.0
2015-04-03,692.0
2015-04-04,840.0
2015-04-05,852.0
2015-04-06,759.0
2015-04-07,640.0
2015-04-08,560.0
2015-04-09,514.0
2015-04-10,470.0
2015-04-11,456.0
2015-04-12,448.0
2015-04-13,413.0
2015-04-14,379.0
2015-04-15,335.0
2015-04-16,300.0
2015-04-17,326.0
2015-04-18,308.0
2015-04-19,310.0
2015-04-20,331.0
2015-04-21,322.0
2015-04-22,340.0
2015-04-23,323.0
2015-04-24,298.0
2015-04-25,302.0
2015-04-26,287.0
2015-04-27,299.0
2015-04-28,295.0
2015-04-29,325.0
2015-04-30,352.0
2015-05-01,387.0
2015-05-02,368.0
2015-05-03,379.0
2015-05-04,355.0
2015-05-05,337.0
2015-05-06,355.0
2015-05-07,350.0
2015-05-08,425.0
2015-05-09,429.0
2015-05-10,468.0
2015-05-11,640.0
2015-05-12,659.0
2015-05-13,650.0
2015-05-14,543.0
2015-05-15,513.0
2015-05-16,513.0
2015-05-17,839.0
2015-05-18,700.0
2015-05-19,828.0
2015-05-20,738.0
2015-05-21,746.0
2015-05-22,1240.0
2015-05-23,1290.0
2015-05-24,2120.0
2015-05-25,2400.0
2015-05-26,2620.0
2015-05-27,2680.0
2015-05-28,2550.0
2015-05-29,2330.0
2015-05-30,2090.0
2015-05-31,1660.0
2015-06-01,1480.0
2015-06-02,1180.0
2015-06-03,1150.0
2015-06-04,968.0
2015-06-05,926.0
2015-06-06,826.0
2015-06-07,818.0
2015-06-08,836.0
2015-06-09,815.0
2015-06-10,799.0
2015-06-11,805.0
2015-06-12,728.0
2015-06-13,738.0
2015-06-14,1560.0
2015-06-15,2320.0
2015-06-16,1500.0
2015-06-17,1500.0
2015-06-18,1570.0
2015-06-19,1620.0
2015-06-20,1530.0
2015-06-21,1330.0
2015-06-22,1310.0
2015-06-23,1280.0
2015-06-24,1240.0
2015-06-25,1210.0
2015-06-26,1100.0
2015-06-27,894.0
2015-06-28,620.0
2015-06-29,498.0
2015-06-30,464.0
2015-07-01,891.0
2015-07-02,708.0
2015-07-03,469.0
2015-07-04,473.0
2015-07-05,466.0
2015-07-06,392.0
2015-07-07,606.0
2015-07-08,924.0
2015-07-09,1370.0
2015-07-10,1900.0
2015-07-11,2330.0
2015-07-12,2490.0
2015-07-13,2270.0
2015-07-14,2000.0
2015-07-15,1920.0
2015-07-16,1530.0
2015-07-17,1680.0
2015-07-18,1420.0
2015-07-19,828.0
2015-07-20,694.0
2015-07-21,897.0
2015-07-22,809.0
2015-07-23,655.0
2015-07-24,614.0
2015-07-25,618.0
2015-07-26,389.0
2015-07-27,314.0
2015-07-28,292.0
2015-07-29,285.0
2015-07-30,279.0
2015-07-31,647.0
2015-08-01,667.0
2015-08-02,766.0
2015-08-03,1330.0
2015-08-04,980.0
2015-08-05,786.0
2015-08-06,732.0
2015-08-07,545.0
2015-08-08,560.0
2015-08-09,435.0
2015-08-10,315.0
2015-08-11,325.0
2015-08-12,301.0
2015-08-13,279.0
2015-08-14,222.0
2015-08-15,235.0
2015-08-16,250.0
2015-08-17,211.0
2015-08-18,198.0
2015-08-19,192.0
2015-08-20,178.0
2015-08-21,153.0
2015-08-22,163.0
2015-08-23,163.0
2015-08-24,149.0
2015-08-25,156.0
2015-08-26,189.0
2015-08-27,236.0
2015-08-28,161.0
2015-08-29,191.0
2015-08-30,187.0
2015-08-31,196.0
2015-09-01,198.0
2015-09-02,168.0
2015-09-03,150.0
2015-09-04,151.0
2015-09-05,177.0
2015-09-06,145.0
2015-09-07,133.0
2015-09-08,136.0
2015-09-09,140.0
2015-09-10,162.0
2015-09-11,165.0
