2012-03-06,3.323
2012-03-07,3.669
2012-03-08,4.513
2012-03-09,4.289
2012-03-10,3.830
2012-03-11,3.523
2012-03-12,3.325
2012-03-13,3.153
2012-03-14,3.004
2012-03-15,2.910
2012-03-16,2.824
2012-03-17,2.747
2012-03-18,2.695
2012-03-19,2.782
2012-03-20,2.632
2012-03-21,2.478
2012-03-22,2.393
2012-03-23,2.314
2012-03-24,2.246
2012-03-25,2.165
2012-03-26,2.090
2012-03-27,2.003
2012-03-28,1.931
2012-03-29,1.892
2012-03-30,1.813
2012-03-31,1.723
2012-04-01,1.849
2012-04-02,2.141
2012-04-03,3.162
2012-04-04,3.559
2012-04-05,3.470
2012-04-06,5.422
2012-04-07,5.398
2012-04-08,5.243
2012-04-09,7.375
2012-04-10,9.986
2012-04-11,8.691
2012-04-12,7.406
2012-04-13,5.929
2012-04-14,4.988
2012-04-15,4.791
2012-04-16,4.400
2012-04-17,15.610
2012-04-18,10.950
2012-04-19,9.423
2012-04-20,17.140
2012-04-21,34.390
2012-04-22,17.780
2012-04-23,10.410
2012-04-24,16.160
2012-04-25,12.800
2012-04-26,8.725
2012-04-27,12.220
2012-04-28,13.400
2012-04-29,9.789
2012-04-30,6.233
2012-05-01,4.971
2012-05-02,4.477
2012-05-03,4.121
2012-05-04,3.839
2012-05-05,3.725
2012-05-06,3.582
2012-05-07,3.464
2012-05-08,3.859
2012-05-09,5.042
2012-05-10,4.921
2012-05-11,5.647
2012-05-12,6.095
2012-05-13,5.736
2012-05-14,4.846
2012-05-15,4.553
2012-05-16,4.527
2012-05-17,4.215
2012-05-18,3.948
2012-05-19,3.732
2012-05-20,3.485
2012-05-21,3.331
2012-05-22,3.178
2012-05-23,3.068
2012-05-24,2.967
2012-05-25,2.866
2012-05-26,2.754
2012-05-27,2.676
2012-05-28,2.612
2012-05-29,2.531
2012-05-30,2.437
2012-05-31,2.374
2012-06-01,2.298
2012-06-02,2.231
2012-06-03,2.158
2012-06-04,2.098
2012-06-05,2.063
2012-06-06,2.123
2012-06-07,2.288
2012-06-08,3.283
2012-06-09,3.953
2012-06-10,3.362
2012-06-11,3.082
2012-06-12,2.938
2012-06-13,2.720
2012-06-14,2.562
2012-06-15,2.458
2012-06-16,2.361
2012-06-17,2.316
2012-06-18,2.336
2012-06-19,2.486
2012-06-20,2.383
2012-06-21,2.327
2012-06-22,2.605
2012-06-23,2.925
2012-06-24,4.998
2012-06-25,5.022
2012-06-26,3.952
2012-06-27,3.973
2012-06-28,5.468
2012-06-29,7.631
2012-06-30,9.074
2012-07-01,13.740
2012-07-02,8.642
2012-07-03,5.666
2012-07-04,4.693
2012-07-05,4.205
2012-07-06,3.740
2012-07-07,3.519
2012-07-08,5.853
2012-07-09,5.863
2012-07-10,6.050
2012-07-11,6.282
2012-07-12,5.795
2012-07-13,5.116
2012-07-14,4.626
2012-07-15,4.122
2012-07-16,4.014
2012-07-17,3.840
2012-07-18,3.634
2012-07-19,3.441
2012-07-20,3.286
2012-07-21,3.192
2012-07-22,3.166
2012-07-23,3.002
2012-07-24,2.879
2012-07-25,2.783
2012-07-26,2.706
2012-07-27,2.636
2012-07-28,2.674
2012-07-29,2.847
2012-07-30,4.141
2012-07-31,4.495
2012-08-01,3.791
2012-08-02,3.857
2012-08-03,4.953
2012-08-04,4.626
2012-08-05,5.587
2012-08-06,4.806
2012-08-07,4.279
2012-08-08,3.783
2012-08-09,3.456
2012-08-10,3.286
2012-08-11,3.150
2012-08-12,3.033
2012-08-13,2.976
2012-08-14,3.627
2012-08-15,5.565
2012-08-16,4.523
2012-08-17,4.622
2012-08-18,4.299
2012-08-19,4.027
2012-08-20,4.552
2012-08-21,5.262
2012-08-22,5.555
2012-08-23,6.701
2012-08-24,6.820
2012-08-25,6.376
2012-08-26,5.591
2012-08-27,6.119
2012-08-28,6.862
2012-08-29,6.339
2012-08-30,7.118
2012-08-31,6.195
2012-09-01,5.746
2012-09-02,5.217
2012-09-03,4.982
2012-09-04,5.050
2012-09-05,4.294
2012-09-06,4.706
2012-09-07,4.459
2012-09-08,4.146
2012-09-09,3.959
2012-09-10,3.797
2012-09-11,3.703
2012-09-12,3.874
2012-09-13,9.201
2012-09-14,9.880
2012-09-15,6.836
2012-09-16,5.524
2012-09-17,5.152
2012-09-18,6.412
2012-09-19,8.976
2012-09-20,7.662
2012-09-21,7.549
2012-09-22,6.667
2012-09-23,5.745
2012-09-24,5.575
2012-09-25,8.576
2012-09-26,21.490
2012-09-27,15.530
2012-09-28,9.879
2012-09-29,10.450
2012-09-30,12.220
2012-10-01,8.219
2012-10-02,7.109
2012-10-03,7.758
2012-10-04,7.657
2012-10-05,7.056
2012-10-06,8.705
2012-10-07,9.767
2012-10-08,6.917
2012-10-09,6.001
2012-10-10,5.635
2012-10-11,5.529
2012-10-12,32.320
2012-10-13,81.230
2012-10-14,40.010
2012-10-15,31.420
2012-10-16,20.340
2012-10-17,12.540
2012-10-18,13.600
2012-10-19,15.490
2012-10-20,32.120
2012-10-21,15.060
2012-10-22,9.531
2012-10-23,7.670
2012-10-24,6.882
2012-10-25,6.559
2012-10-26,6.852
2012-10-27,11.750
2012-10-28,22.280
2012-10-29,18.620
2012-10-30,13.020
2012-10-31,11.060
2012-11-01,8.212
2012-11-02,7.253
2012-11-03,6.593
2012-11-04,5.923
2012-11-05,6.459
2012-11-06,10.850
2012-11-07,11.680
2012-11-08,11.930
2012-11-09,11.090
2012-11-10,8.400
2012-11-11,8.978
2012-11-12,11.380
2012-11-13,13.390
2012-11-14,10.740
2012-11-15,7.905
2012-11-16,6.643
2012-11-17,6.030
2012-11-18,5.596
2012-11-19,8.122
2012-11-20,8.190
2012-11-21,6.832
2012-11-22,6.068
2012-11-23,5.474
2012-11-24,5.076
2012-11-25,5.465
2012-11-26,9.013
2012-11-27,14.210
2012-11-28,15.420
2012-11-29,10.720
2012-11-30,9.148
2012-12-01,9.977
2012-12-02,8.067
2012-12-03,16.490
2012-12-04,27.420
2012-12-05,14.190
2012-12-06,9.732
2012-12-07,13.270
2012-12-08,29.870
2012-12-09,52.310
2012-12-10,24.390
2012-12-11,13.030
2012-12-12,9.488
2012-12-13,7.441
2012-12-14,21.760
2012-12-15,80.790
2012-12-16,26.080
2012-12-17,14.180
2012-12-18,10.480
2012-12-19,9.342
2012-12-20,44.140
2012-12-21,63.730
2012-12-22,51.230
2012-12-23,152.900
2012-12-24,44.880
2012-12-25,20.310
2012-12-26,14.970
2012-12-27,11.370
2012-12-28,19.430
2012-12-29,15.490
2012-12-30,11.870
2012-12-31,12.350
2013-01-01,18.060
2013-01-02,18.310
2013-01-03,11.720
2013-01-04,9.092
2013-01-05,7.267
2013-01-06,6.851
2013-01-07,6.654
2013-01-08,6.959
2013-01-09,6.616
2013-01-10,6.837
2013-01-11,7.179
2013-01-12,7.150
2013-01-13,7.794
2013-01-14,11.520
2013-01-15,9.398
2013-01-16,7.138
2013-01-17,6.379
2013-01-18,5.723
2013-01-19,5.364
2013-01-20,5.176
2013-01-21,4.989
2013-01-22,4.699
2013-01-23,4.682
2013-01-24,4.841
2013-01-25,5.911
2013-01-26,11.390
2013-01-27,16.550
2013-01-28,15.760
2013-01-29,25.510
2013-01-30,47.250
2013-01-31,47.280
2013-02-01,26.280
2013-02-02,16.650
2013-02-03,25.250
2013-02-04,29.160
2013-02-05,22.910
2013-02-06,24.020
2013-02-07,14.780
2013-02-08,12.590
2013-02-09,10.910
2013-02-10,8.824
2013-02-11,7.678
2013-02-12,6.835
2013-02-13,10.390
2013-02-14,29.810
2013-02-15,33.850
2013-02-16,15.180
2013-02-17,10.290
2013-02-18,7.829
2013-02-19,6.893
2013-02-20,6.416
2013-02-21,5.715
2013-02-22,5.262
2013-02-23,5.071
2013-02-24,4.837
2013-02-25,4.670
2013-02-26,4.460
2013-02-27,4.283
2013-02-28,4.198
2013-03-01,4.047
2013-03-02,3.959
2013-03-03,3.767
2013-03-04,3.615
2013-03-05,3.476
2013-03-06,3.377
2013-03-07,4.133
2013-03-08,4.612
2013-03-09,4.273
2013-03-10,3.828
2013-03-11,3.611
2013-03-12,4.052
2013-03-13,4.646
2013-03-14,6.552
2013-03-15,8.223
2013-03-16,8.083
2013-03-17,12.680
2013-03-18,15.980
2013-03-19,13.270
2013-03-20,10.630
2013-03-21,9.129
2013-03-22,7.522
2013-03-23,6.216
2013-03-24,5.460
2013-03-25,5.295
2013-03-26,5.154
2013-03-27,4.893
2013-03-28,4.924
2013-03-29,4.849
2013-03-30,4.665
2013-03-31,4.436
2013-04-01,4.232
2013-04-02,4.069
2013-04-03,3.971
2013-04-04,3.873
2013-04-05,3.773
2013-04-06,3.695
2013-04-07,3.564
2013-04-08,3.464
2013-04-09,3.529
2013-04-10,3.940
2013-04-11,5.979
2013-04-12,4.674
2013-04-13,4.133
2013-04-14,4.993
2013-04-15,4.126
2013-04-16,3.731
2013-04-17,4.151
2013-04-18,5.061
2013-04-19,4.765
2013-04-20,4.012
2013-04-21,3.614
2013-04-22,3.380
2013-04-23,3.167
2013-04-24,2.997
2013-04-25,2.845
2013-04-26,2.741
2013-04-27,2.644
2013-04-28,2.583
2013-04-29,2.988
2013-04-30,3.171
2013-05-01,3.017
2013-05-02,5.077
2013-05-03,11.120
2013-05-04,10.500
2013-05-05,6.851
2013-05-06,5.849
2013-05-07,5.514
2013-05-08,5.098
2013-05-09,4.725
2013-05-10,4.491
2013-05-11,4.554
2013-05-12,4.331
2013-05-13,4.505
2013-05-14,5.160
2013-05-15,6.613
2013-05-16,5.822
2013-05-17,5.440
2013-05-18,9.235
2013-05-19,6.848
2013-05-20,5.693
2013-05-21,5.213
2013-05-22,5.180
2013-05-23,5.731
2013-05-24,5.697
2013-05-25,5.333
2013-05-26,4.644
2013-05-27,4.634
2013-05-28,4.408
2013-05-29,3.990
2013-05-30,2.947
2013-05-31,2.860
2013-06-01,2.866
2013-06-02,2.462
2013-06-03,2.517
2013-06-04,2.972
2013-06-05,2.854
2013-06-06,2.726
2013-06-07,2.605
2013-06-08,2.502
2013-06-09,2.386
2013-06-10,2.263
2013-06-11,2.158
2013-06-12,2.160
2013-06-13,2.021
2013-06-14,1.892
2013-06-15,1.834
2013-06-16,1.736
2013-06-17,1.627
2013-06-18,1.506
2013-06-19,1.370
2013-06-20,1.278
2013-06-21,1.232
2013-06-22,1.214
2013-06-23,1.827
2013-06-24,2.644
2013-06-25,2.413
2013-06-26,2.232
2013-06-27,2.101
2013-06-28,2.212
2013-06-29,2.089
2013-06-30,1.942
2013-07-01,1.806
2013-07-02,1.732
2013-07-03,1.643
2013-07-04,1.490
2013-07-05,1.364
2013-07-06,1.260
2013-07-07,1.175
2013-07-08,1.110
2013-07-09,1.043
2013-07-10,0.995
2013-07-11,0.939
2013-07-12,0.886
2013-07-13,0.825
2013-07-14,0.784
2013-07-15,0.754
2013-07-16,0.707
2013-07-17,0.665
2013-07-18,0.577
2013-07-19,0.508
2013-07-20,0.526
2013-07-21,0.669
2013-07-22,0.632
2013-07-23,0.597
2013-07-24,0.572
2013-07-25,0.568
2013-07-26,0.888
2013-07-27,1.102
2013-07-28,1.550
2013-07-29,1.812
2013-07-30,1.963
2013-07-31,1.711
2013-08-01,1.826
2013-08-02,2.181
2013-08-03,2.016
2013-08-04,1.810
2013-08-05,1.694
2013-08-06,1.605
2013-08-07,1.620
2013-08-08,1.538
2013-08-09,1.429
2013-08-10,1.344
2013-08-11,1.387
2013-08-12,1.604
2013-08-13,1.655
2013-08-14,1.689
2013-08-15,1.862
2013-08-16,2.044
2013-08-17,2.201
2013-08-18,2.058
2013-08-19,1.871
2013-08-20,1.737
2013-08-21,1.675
2013-08-22,1.531
2013-08-23,1.455
2013-08-24,1.432
2013-08-25,1.347
2013-08-26,1.268
2013-08-27,1.266
2013-08-28,1.208
2013-08-29,1.176
2013-08-30,1.104
2013-08-31,1.018
2013-09-01,1.029
2013-09-02,0.982
2013-09-03,0.909
2013-09-04,0.836
2013-09-05,0.795
2013-09-06,0.771
2013-09-07,0.898
2013-09-08,0.863
2013-09-09,0.802
2013-09-10,0.777
2013-09-11,0.793
2013-09-12,0.800
2013-09-13,0.823
2013-09-14,0.911
2013-09-15,1.101
2013-09-16,1.465
2013-09-17,5.808
2013-09-18,5.519
2013-09-19,4.697
2013-09-20,3.968
2013-09-21,3.533
2013-09-22,3.360
2013-09-23,3.022
2013-09-24,3.054
2013-09-25,3.888
2013-09-26,3.424
2013-09-27,3.064
2013-09-28,2.935
2013-09-29,2.689
2013-09-30,2.405
2013-10-01,2.158
2013-10-02,1.966
2013-10-03,1.876
2013-10-04,2.612
2013-10-05,2.863
2013-10-06,2.660
2013-10-07,2.513
2013-10-08,2.416
2013-10-09,3.367
2013-10-10,5.598
2013-10-11,4.955
2013-10-12,4.468
2013-10-13,4.154
2013-10-14,3.927
2013-10-15,3.728
2013-10-16,3.517
2013-10-17,3.408
2013-10-18,3.474
2013-10-19,18.960
2013-10-20,12.590
2013-10-21,8.702
2013-10-22,8.393
2013-10-23,7.335
2013-10-24,6.459
2013-10-25,8.607
2013-10-26,9.151
2013-10-27,8.747
2013-10-28,9.253
2013-10-29,18.610
2013-10-30,28.010
2013-10-31,14.900
2013-11-01,13.000
2013-11-02,41.780
2013-11-03,163.300
2013-11-04,48.660
2013-11-05,21.300
2013-11-06,13.320
2013-11-07,10.130
2013-11-08,9.740
2013-11-09,9.030
2013-11-10,8.473
2013-11-11,14.820
2013-11-12,12.920
2013-11-13,14.060
2013-11-14,16.010
2013-11-15,15.350
2013-11-16,9.459
2013-11-17,7.255
2013-11-18,6.612
2013-11-19,9.023
2013-11-20,42.110
2013-11-21,25.230
2013-11-22,12.190
2013-11-23,10.380
2013-11-24,8.647
2013-11-25,7.262
2013-11-26,7.530
2013-11-27,6.957
2013-11-28,6.382
2013-11-29,9.967
2013-11-30,9.185
2013-12-01,7.796
2013-12-02,6.221
2013-12-03,14.080
2013-12-04,19.050
2013-12-05,36.310
2013-12-06,15.240
2013-12-07,13.560
2013-12-08,36.370
2013-12-09,22.210
2013-12-10,12.380
2013-12-11,8.387
2013-12-12,6.608
2013-12-13,6.527
2013-12-14,6.405
2013-12-15,6.407
2013-12-16,6.315
2013-12-17,7.463
2013-12-18,6.643
2013-12-19,6.747
2013-12-20,6.321
2013-12-21,22.420
2013-12-22,14.520
2013-12-23,15.450
2013-12-24,22.980
2013-12-25,44.140
2013-12-26,27.490
2013-12-27,29.190
2013-12-28,51.560
2013-12-29,33.340
2013-12-30,18.150
2013-12-31,12.740
2014-01-01,13.830
2014-01-02,27.120
2014-01-03,19.270
2014-01-04,12.040
2014-01-05,8.804
2014-01-06,7.147
2014-01-07,6.238
2014-01-08,5.373
2014-01-09,5.910
2014-01-10,6.008
2014-01-11,5.602
2014-01-12,5.075
2014-01-13,5.592
2014-01-14,5.029
2014-01-15,8.041
2014-01-16,12.580
2014-01-17,10.160
2014-01-18,9.819
2014-01-19,24.260
2014-01-20,26.420
2014-01-21,12.580
2014-01-22,17.660
2014-01-23,12.190
2014-01-24,9.759
2014-01-25,10.680
2014-01-26,30.240
2014-01-27,21.050
2014-01-28,27.030
2014-01-29,34.770
2014-01-30,16.480
2014-01-31,13.890
2014-02-01,20.260
2014-02-02,11.790
2014-02-03,8.653
2014-02-04,6.778
2014-02-05,10.060
2014-02-06,31.010
2014-02-07,13.390
2014-02-08,28.720
2014-02-09,23.520
2014-02-10,12.690
2014-02-11,11.360
2014-02-12,17.770
2014-02-13,29.930
2014-02-14,22.240
2014-02-15,35.650
2014-02-16,26.730
2014-02-17,17.250
2014-02-18,46.680
2014-02-19,22.630
2014-02-20,20.870
2014-02-21,12.940
2014-02-22,9.207
2014-02-23,7.301
2014-02-24,5.730
2014-02-25,5.322
2014-02-26,4.916
2014-02-27,4.481
2014-02-28,4.033
2014-03-01,3.742
2014-03-02,4.369
2014-03-03,5.930
2014-03-04,6.889
2014-03-05,6.417
2014-03-06,5.256
2014-03-07,6.718
2014-03-08,7.085
2014-03-09,6.339
2014-03-10,4.773
2014-03-11,4.056
2014-03-12,3.671
2014-03-13,3.435
2014-03-14,4.043
2014-03-15,3.838
2014-03-16,3.702
2014-03-17,3.260
2014-03-18,4.465
2014-03-19,6.467
2014-03-20,5.513
2014-03-21,5.820
2014-03-22,4.961
2014-03-23,6.004
2014-03-24,7.066
2014-03-25,5.637
2014-03-26,4.390
2014-03-27,3.962
2014-03-28,3.647
2014-03-29,3.405
2014-03-30,3.163
2014-03-31,2.945
2014-04-01,2.770
2014-04-02,2.656
2014-04-03,2.662
2014-04-04,2.858
2014-04-05,2.859
2014-04-06,2.710
2014-04-07,2.559
2014-04-08,2.455
2014-04-09,2.451
2014-04-10,2.416
2014-04-11,2.360
2014-04-12,2.415
2014-04-13,2.586
2014-04-14,3.466
2014-04-15,2.887
2014-04-16,2.726
2014-04-17,3.588
2014-04-18,3.131
2014-04-19,2.767
2014-04-20,2.576
2014-04-21,2.458
2014-04-22,2.447
2014-04-23,2.443
2014-04-24,2.443
2014-04-25,2.454
2014-04-26,3.080
2014-04-27,3.064
2014-04-28,2.724
2014-04-29,2.533
2014-04-30,2.483
2014-05-01,2.382
2014-05-02,2.307
2014-05-03,2.244
2014-05-04,3.816
2014-05-05,4.380
2014-05-06,4.177
2014-05-07,7.383
2014-05-08,6.797
2014-05-09,6.634
2014-05-10,6.017
2014-05-11,4.504
2014-05-12,3.996
2014-05-13,3.632
2014-05-14,3.301
2014-05-15,3.106
2014-05-16,2.956
2014-05-17,2.805
2014-05-18,2.778
2014-05-19,2.719
2014-05-20,2.628
2014-05-21,3.256
2014-05-22,3.673
2014-05-23,5.873
2014-05-24,5.021
2014-05-25,4.250
2014-05-26,4.622
2014-05-27,4.684
2014-05-28,4.220
2014-05-29,3.686
2014-05-30,3.262
2014-05-31,2.978
2014-06-01,2.804
2014-06-02,2.869
2014-06-03,4.006
2014-06-04,3.619
2014-06-05,13.910
2014-06-06,12.590
2014-06-07,7.043
2014-06-08,5.875
2014-06-09,4.815
2014-06-10,7.948
2014-06-11,17.590
2014-06-12,7.916
2014-06-13,5.436
2014-06-14,4.645
2014-06-15,4.016
2014-06-16,3.566
2014-06-17,3.246
2014-06-18,2.950
2014-06-19,2.767
2014-06-20,2.670
2014-06-21,2.587
2014-06-22,2.639
2014-06-23,2.641
2014-06-24,2.483
2014-06-25,2.361
2014-06-26,2.283
2014-06-27,2.219
2014-06-28,2.163
2014-06-29,2.110
2014-06-30,2.055
2014-07-01,2.007
2014-07-02,1.984
2014-07-03,1.913
2014-07-04,1.916
2014-07-05,1.950
2014-07-06,1.850
2014-07-07,1.834
2014-07-08,1.725
2014-07-09,1.659
2014-07-10,1.610
2014-07-11,1.561
2014-07-12,1.575
2014-07-13,1.540
2014-07-14,1.470
2014-07-15,1.417
2014-07-16,1.369
2014-07-17,1.324
2014-07-18,1.256
2014-07-19,1.238
2014-07-20,1.248
2014-07-21,1.192
2014-07-22,1.122
2014-07-23,1.071
2014-07-24,1.010
2014-07-25,0.950
2014-07-26,0.980
2014-07-27,1.465
2014-07-28,1.215
2014-07-29,1.088
2014-07-30,1.001
2014-07-31,0.972
2014-08-01,1.015
2014-08-02,1.335
2014-08-03,6.708
2014-08-04,4.046
2014-08-05,3.051
2014-08-06,2.886
2014-08-07,2.884
2014-08-08,2.896
2014-08-09,5.217
2014-08-10,10.360
2014-08-11,50.700
2014-08-12,44.220
2014-08-13,43.140
2014-08-14,37.020
2014-08-15,18.010
2014-08-16,10.980
2014-08-17,20.700
2014-08-18,30.660
2014-08-19,29.060
2014-08-20,21.040
2014-08-21,22.430
2014-08-22,40.540
2014-08-23,26.390
2014-08-24,13.590
2014-08-25,8.914
2014-08-26,6.660
2014-08-27,5.454
2014-08-28,5.578
2014-08-29,6.184
2014-08-30,5.939
2014-08-31,6.395
2014-09-01,5.550
2014-09-02,4.594
2014-09-03,4.105
2014-09-04,3.769
2014-09-05,3.637
2014-09-06,3.925
2014-09-07,8.016
2014-09-08,7.973
2014-09-09,5.732
2014-09-10,4.782
2014-09-11,4.129
2014-09-12,3.691
2014-09-13,3.391
2014-09-14,3.889
2014-09-15,4.574
2014-09-16,3.779
2014-09-17,3.958
2014-09-18,3.843
2014-09-19,3.721
2014-09-20,3.588
2014-09-21,3.428
2014-09-22,3.284
2014-09-23,3.237
2014-09-24,3.205
2014-09-25,3.080
2014-09-26,2.910
2014-09-27,2.798
2014-09-28,2.706
2014-09-29,2.614
2014-09-30,2.510
2014-10-01,2.367
2014-10-02,2.254
2014-10-03,2.168
2014-10-04,2.068
2014-10-05,2.001
2014-10-06,2.174
2014-10-07,49.010
2014-10-08,69.130
2014-10-09,21.560
2014-10-10,15.660
2014-10-11,12.040
2014-10-12,12.510
2014-10-13,12.310
2014-10-14,8.272
2014-10-15,6.511
2014-10-16,5.824
2014-10-17,6.505
2014-10-18,13.370
2014-10-19,10.260
2014-10-20,6.995
2014-10-21,13.880
2014-10-22,18.960
2014-10-23,15.870
2014-10-24,12.490
2014-10-25,8.853
2014-10-26,6.935
2014-10-27,7.442
2014-10-28,21.510
2014-10-29,13.170
2014-10-30,13.400
2014-10-31,22.420
2014-11-01,16.430
2014-11-02,13.210
2014-11-03,9.788
2014-11-04,12.160
2014-11-05,12.100
2014-11-06,16.370
2014-11-07,39.460
2014-11-08,19.730
2014-11-09,21.960
2014-11-10,13.130
2014-11-11,9.166
2014-11-12,7.821
2014-11-13,7.754
2014-11-14,6.549
2014-11-15,7.138
2014-11-16,36.420
2014-11-17,30.430
2014-11-18,22.400
2014-11-19,12.820
2014-11-20,9.089
2014-11-21,7.377
2014-11-22,8.958
2014-11-23,9.466
2014-11-24,10.540
2014-11-25,8.275
2014-11-26,6.759
2014-11-27,6.214
2014-11-28,6.220
2014-11-29,6.192
2014-11-30,5.632
2014-12-01,10.560
2014-12-02,10.190
2014-12-03,7.961
2014-12-04,6.610
2014-12-05,6.151
2014-12-06,6.193
2014-12-07,11.380
2014-12-08,17.900
2014-12-09,19.720
2014-12-10,32.580
2014-12-11,24.300
2014-12-12,25.150
2014-12-13,20.490
2014-12-14,25.160
2014-12-15,20.700
2014-12-16,18.730
2014-12-17,29.250
2014-12-18,21.250
2014-12-19,23.310
2014-12-20,35.210
2014-12-21,26.780
2014-12-22,18.640
2014-12-23,14.730
2014-12-24,18.820
2014-12-25,16.990
2014-12-26,9.872
2014-12-27,8.208
2014-12-28,7.766
2014-12-29,7.103
2014-12-30,11.710
2014-12-31,11.160
2015-01-01,8.460
2015-01-02,18.550
2015-01-03,20.610
2015-01-04,14.720
2015-01-05,19.020
2015-01-06,14.270
2015-01-07,12.080
2015-01-08,18.520
2015-01-09,48.690
2015-01-10,55.550
2015-01-11,33.500
2015-01-12,42.060
2015-01-13,19.830
2015-01-14,14.990
2015-01-15,30.990
2015-01-16,36.760
2015-01-17,17.110
2015-01-18,20.110
2015-01-19,13.100
2015-01-20,9.840
2015-01-21,7.535
2015-01-22,7.015
2015-01-23,10.100
2015-01-24,17.970
2015-01-25,30.140
2015-01-26,28.010
2015-01-27,20.660
2015-01-28,19.060
2015-01-29,13.360
2015-01-30,25.340
2015-01-31,35.940
2015-02-01,22.660
2015-02-02,12.760
2015-02-03,9.772
2015-02-04,9.195
2015-02-05,12.600
2015-02-06,16.680
2015-02-07,13.810
2015-02-08,12.050
2015-02-09,9.242
2015-02-10,7.013
2015-02-11,5.768
2015-02-12,5.236
2015-02-13,4.846
2015-02-14,4.522
2015-02-15,4.497
2015-02-16,5.636
2015-02-17,7.754
2015-02-18,7.911
2015-02-19,6.852
2015-02-20,5.787
2015-02-21,5.766
2015-02-22,7.468
2015-02-23,8.382
2015-02-24,22.730
2015-02-25,18.710
2015-02-26,13.940
2015-02-27,10.450
2015-02-28,9.808
2015-03-01,19.020
2015-03-02,15.050
2015-03-03,10.550
2015-03-04,11.620
2015-03-05,10.950
2015-03-06,9.296
2015-03-07,8.667
2015-03-08,9.630
2015-03-09,11.010
2015-03-10,9.482
2015-03-11,8.104
2015-03-12,6.823
2015-03-13,6.017
2015-03-14,5.392
2015-03-15,4.877
2015-03-16,4.484
2015-03-17,4.256
2015-03-18,4.084
2015-03-19,3.981
2015-03-20,3.924
2015-03-21,3.791
2015-03-22,4.182
2015-03-23,4.217
2015-03-24,4.010
2015-03-25,4.047
2015-03-26,5.156
2015-03-27,5.373
2015-03-28,7.322
2015-03-29,7.143
2015-03-30,8.924
2015-03-31,10.490
2015-04-01,10.900
2015-04-02,13.040
2015-04-03,10.030
2015-04-04,8.071
2015-04-05,6.519
2015-04-06,5.849
2015-04-07,5.208
2015-04-08,4.728
2015-04-09,4.207
2015-04-10,3.881
2015-04-11,3.765
2015-04-12,3.680
2015-04-13,3.520
2015-04-14,3.434
2015-04-15,3.387
2015-04-16,3.235
2015-04-17,3.147
2015-04-18,3.040
2015-04-19,2.856
2015-04-20,2.196
2015-04-21,2.116
2015-04-22,2.059
2015-04-23,2.020
2015-04-24,2.097
2015-04-25,2.505
2015-04-26,3.666
2015-04-27,4.275
2015-04-28,4.003
2015-04-29,12.350
2015-04-30,9.220
2015-05-01,7.029
2015-05-02,5.914
2015-05-03,19.780
2015-05-04,32.590
2015-05-05,24.490
2015-05-06,66.750
2015-05-07,29.440
2015-05-08,14.300
2015-05-09,8.906
2015-05-10,7.047
2015-05-11,6.512
2015-05-12,5.726
2015-05-13,4.625
2015-05-14,4.177
2015-05-15,3.938
2015-05-16,3.974
2015-05-17,3.816
2015-05-18,3.774
2015-05-19,4.587
2015-05-20,4.446
2015-05-21,4.198
2015-05-22,3.882
2015-05-23,3.715
2015-05-24,4.198
2015-05-25,3.926
2015-05-26,3.684
2015-05-27,3.784
2015-05-28,4.160
2015-05-29,4.002
2015-05-30,3.847
2015-05-31,4.893
2015-06-01,9.193
2015-06-02,15.850
2015-06-03,10.640
2015-06-04,6.486
2015-06-05,5.548
2015-06-06,5.252
2015-06-07,4.204
2015-06-08,3.837
2015-06-09,3.558
2015-06-10,3.345
2015-06-11,3.220
2015-06-12,3.114
2015-06-13,3.057
2015-06-14,2.931
2015-06-15,2.853
2015-06-16,2.973
2015-06-17,3.013
2015-06-18,2.870
2015-06-19,2.760
2015-06-20,3.077
2015-06-21,5.355
2015-06-22,6.543
2015-06-23,4.556
2015-06-24,3.835
2015-06-25,3.543
2015-06-26,8.358
2015-06-27,12.370
2015-06-28,20.930
2015-06-29,12.600
2015-06-30,7.448
2015-07-01,5.313
2015-07-02,7.766
2015-07-03,13.810
2015-07-04,9.723
2015-07-05,7.891
2015-07-06,5.866
2015-07-07,16.670
2015-07-08,24.570
2015-07-09,11.870
2015-07-10,10.330
2015-07-11,9.768
2015-07-12,7.610
2015-07-13,5.657
2015-07-14,5.254
2015-07-15,4.985
2015-07-16,4.851
2015-07-17,6.332
2015-07-18,5.813
2015-07-19,4.744
2015-07-20,4.292
2015-07-21,4.070
2015-07-22,3.666
2015-07-23,3.536
2015-07-24,3.280
2015-07-25,3.153
2015-07-26,3.021
2015-07-27,2.915
2015-07-28,2.871
2015-07-29,2.790
2015-07-30,2.695
2015-07-31,2.662
2015-08-01,2.637
2015-08-02,2.569
2015-08-03,3.236
2015-08-04,3.130
2015-08-05,2.816
2015-08-06,3.613
2015-08-07,3.563
2015-08-08,3.021
2015-08-09,2.748
2015-08-10,3.333
2015-08-11,4.376
2015-08-12,3.581
2015-08-13,3.160
2015-08-14,2.979
2015-08-15,2.975
2015-08-16,2.852
2015-08-17,2.701
2015-08-18,7.037
2015-08-19,11.720
2015-08-20,6.119
2015-08-21,4.492
2015-08-22,3.766
2015-08-23,4.047
2015-08-24,3.659
2015-08-25,3.456
2015-08-26,3.274
2015-08-27,3.152
2015-08-28,3.082
2015-08-29,2.904
