Dates,m3s-1
2/8/2016,12.32
2/9/2016,13.95
2/10/2016,18.18
2/11/2016,19.57
2/12/2016,37.32
2/13/2016,20.51
2/14/2016,11.65
2/15/2016,8.97
2/16/2016,10.22
2/17/2016,12.21
2/18/2016,8.179
2/19/2016,7.809
2/20/2016,13.71
2/21/2016,17.88
2/22/2016,25.61
2/23/2016,21.73
2/24/2016,13.77
2/25/2016,10.32
2/26/2016,8.65
2/27/2016,7.348
2/28/2016,6.677
2/29/2016,9.683
3/1/2016,41.14
3/2/2016,26.46
3/3/2016,22.15
3/4/2016,17.66
3/5/2016,16.71
3/6/2016,13.08
3/7/2016,10.79
3/8/2016,10.97
3/9/2016,10.31
3/10/2016,7.85
3/11/2016,10.62
3/12/2016,15.87
3/13/2016,10.49
3/14/2016,7.369
3/15/2016,6.073
3/16/2016,5.55
3/17/2016,5.081
3/18/2016,4.721
3/19/2016,4.431
3/20/2016,4.259
3/21/2016,4.122
3/22/2016,3.956
3/23/2016,3.807
3/24/2016,3.702
3/25/2016,3.406
3/26/2016,2.882
3/27/2016,3.075
3/28/2016,3.026
3/29/2016,3.103
3/30/2016,2.914
3/31/2016,2.723
4/1/2016,2.578
4/2/2016,2.492
4/3/2016,2.667
4/4/2016,3.972
4/5/2016,6.012
4/6/2016,6.211
4/7/2016,6.119
4/8/2016,5.017
4/9/2016,23.88
4/10/2016,57.55
4/11/2016,19.94
4/12/2016,10.48
4/13/2016,7.029
4/14/2016,5.567
4/15/2016,6.137
4/16/2016,8.811
4/17/2016,9.385
4/18/2016,7.257
4/19/2016,4.525
4/20/2016,4.049
4/21/2016,3.691
4/22/2016,3.451
4/23/2016,3.43
4/24/2016,3.262
4/25/2016,3.306
4/26/2016,4.211
4/27/2016,6.695
4/28/2016,5.86
4/29/2016,4.953
4/30/2016,4.743
5/1/2016,4.605
5/2/2016,4.838
5/3/2016,4.659
5/4/2016,4.34
5/5/2016,3.884
5/6/2016,3.311
5/7/2016,3.106
5/8/2016,2.998
5/9/2016,2.884
5/10/2016,2.77
5/11/2016,2.676
5/12/2016,2.603
5/13/2016,2.506
5/14/2016,2.453
5/15/2016,2.427
5/16/2016,2.378
5/17/2016,2.42
5/18/2016,2.401
5/19/2016,2.495
5/20/2016,2.701
5/21/2016,4.054
5/22/2016,7.411
5/23/2016,5.457
5/24/2016,3.987
5/25/2016,3.443
5/26/2016,3.172
5/27/2016,2.99
5/28/2016,2.815
5/29/2016,2.692
5/30/2016,2.604
5/31/2016,2.531
6/1/2016,2.429
6/2/2016,2.43
6/3/2016,2.422
6/4/2016,2.322
6/5/2016,2.223
6/6/2016,2.145
6/7/2016,2.073
6/8/2016,2.044
6/9/2016,1.974
6/10/2016,1.896
6/11/2016,1.844
6/12/2016,1.799
6/13/2016,1.723
6/14/2016,1.789
6/15/2016,1.97
6/16/2016,1.979
6/17/2016,1.962
6/18/2016,1.861
6/19/2016,1.824
6/20/2016,1.814
6/21/2016,1.714
6/22/2016,1.659
6/23/2016,1.545
6/24/2016,3.483
6/25/2016,3.171
6/26/2016,2.599
6/27/2016,2.298
6/28/2016,2.013
6/29/2016,1.846
6/30/2016,1.818
7/1/2016,2.879
7/2/2016,11.23
7/3/2016,11.97
7/4/2016,12.87
7/5/2016,14.74
7/6/2016,9.347
7/7/2016,8.013
7/8/2016,6.297
7/9/2016,5.532
7/10/2016,13.42
7/11/2016,16.48
7/12/2016,9.178
7/13/2016,6.17
7/14/2016,4.967
7/15/2016,4.979
7/16/2016,5.012
7/17/2016,4.944
7/18/2016,6.981
7/19/2016,5.797
7/20/2016,9.304
7/21/2016,10.05
7/22/2016,6.25
7/23/2016,4.935
7/24/2016,5.639
7/25/2016,9.3
7/26/2016,7.175
7/27/2016,5.99
7/28/2016,5.375
7/29/2016,4.65
7/30/2016,4.279
7/31/2016,4.381
8/1/2016,3.909
8/2/2016,3.972
8/3/2016,4.539
8/4/2016,4.103
8/5/2016,3.978
8/6/2016,5.807
8/7/2016,8.492
8/8/2016,8.598
8/9/2016,6.258
8/10/2016,5.151
8/11/2016,7.452
8/12/2016,12.96
8/13/2016,23.42
8/14/2016,10.55
8/15/2016,6.435
8/16/2016,5.046
8/17/2016,4.39
8/18/2016,3.986
8/19/2016,3.787
8/20/2016,6.07
8/21/2016,5.326
8/22/2016,4.642
8/23/2016,4.131
8/24/2016,3.852
8/25/2016,3.624
8/26/2016,3.501
8/27/2016,3.353
8/28/2016,3.758
8/29/2016,3.737
8/30/2016,3.388
8/31/2016,3.164
9/1/2016,3.048
9/2/2016,2.939
9/3/2016,2.867
9/4/2016,2.759
9/5/2016,2.689
9/6/2016,2.533
9/7/2016,2.464
9/8/2016,2.778
9/9/2016,2.744
9/10/2016,2.55
9/11/2016,2.388
9/12/2016,2.356
9/13/2016,3.26
9/14/2016,3.489
9/15/2016,3.483
9/16/2016,8.089
9/17/2016,5.248
9/18/2016,4.105
9/19/2016,3.573
9/20/2016,3.243
9/21/2016,3.07
9/22/2016,3.042
9/23/2016,2.968
9/24/2016,2.891
9/25/2016,2.757
9/26/2016,2.653
9/27/2016,2.712
9/28/2016,4.112
9/29/2016,6.095
9/30/2016,5.119
10/1/2016,4.011
10/2/2016,3.51
10/3/2016,3.242
10/4/2016,3.126
10/5/2016,2.997
10/6/2016,2.849
10/7/2016,2.726
10/8/2016,2.62
10/9/2016,2.527
10/10/2016,2.445
10/11/2016,2.366
10/12/2016,2.282
10/13/2016,2.3
10/14/2016,8.54
10/15/2016,25.03
10/16/2016,30.12
10/17/2016,15.62
10/18/2016,10.4
10/19/2016,8.994
10/20/2016,7.574
10/21/2016,6.065
10/22/2016,5.356
10/23/2016,5.153
10/24/2016,5.573
10/25/2016,4.961
10/26/2016,4.725
10/27/2016,4.426
10/28/2016,4.12
10/29/2016,3.962
10/30/2016,4.207
10/31/2016,9.887
11/1/2016,12.85
11/2/2016,19.64
11/3/2016,15.09
11/4/2016,14.89
11/5/2016,14.73
11/6/2016,18.65
11/7/2016,12.27
11/8/2016,8.252
11/9/2016,12.2
11/10/2016,9.995
11/11/2016,8.756
11/12/2016,9.437
11/13/2016,9.828
11/14/2016,14.09
11/15/2016,9.527
11/16/2016,10.96
11/17/2016,15.59
11/18/2016,11.47
11/19/2016,8.861
11/20/2016,7.718
11/21/2016,6.72
11/22/2016,6.656
11/23/2016,6.779
11/24/2016,5.378
11/25/2016,4.484
11/26/2016,4.805
11/27/2016,4.5
11/28/2016,4.177
11/29/2016,4.129
11/30/2016,4.109
12/1/2016,4.308
12/2/2016,4.767
12/3/2016,4.545
12/4/2016,4.279
12/5/2016,3.899
12/6/2016,6.259
12/7/2016,8.391
12/8/2016,6.039
12/9/2016,6.013
12/10/2016,5.444
12/11/2016,5.01
12/12/2016,4.735
12/13/2016,4.71
12/14/2016,4.552
12/15/2016,4.361
12/16/2016,4.442
12/17/2016,4.629
12/18/2016,4.774
12/19/2016,4.396
12/20/2016,4.234
12/21/2016,4.863
12/22/2016,8.395
12/23/2016,8.097
12/24/2016,11.65
12/25/2016,15.15
12/26/2016,13.46
12/27/2016,10.94
12/28/2016,9.071
12/29/2016,7.684
12/30/2016,11.91
12/31/2016,65.65
1/1/2017,37.02
1/2/2017,24.13
1/3/2017,18.97
1/4/2017,11.32
1/5/2017,8.224
1/6/2017,7.169
1/7/2017,6.165
1/8/2017,5.651
1/9/2017,5.566
1/10/2017,7.533
1/11/2017,28.48
1/12/2017,29.47
1/13/2017,34.54
1/14/2017,19.85
1/15/2017,63.73
1/16/2017,55.38
1/17/2017,27.6
1/18/2017,15.21
1/19/2017,9.878
1/20/2017,7.569
1/21/2017,6.279
1/22/2017,5.473
1/23/2017,5.095
1/24/2017,4.794
1/25/2017,4.572
1/26/2017,4.143
1/27/2017,3.878
1/28/2017,5.368
1/29/2017,7.794
1/30/2017,5.73
1/31/2017,5.759
2/1/2017,5.411
2/2/2017,5.02
2/3/2017,4.568
2/4/2017,4.672
2/5/2017,4.918
2/6/2017,5.411
2/7/2017,20.54
2/8/2017,22.58
2/9/2017,11.69
2/10/2017,7.633
2/11/2017,5.944
2/12/2017,5.352
2/13/2017,5.268
2/14/2017,4.834
2/15/2017,4.43
2/16/2017,4.578
2/17/2017,4.573
2/18/2017,4.472
2/19/2017,4.469
2/20/2017,4.499
2/21/2017,5.898
2/22/2017,13.3
2/23/2017,16.63
2/24/2017,12.75
2/25/2017,13.89
2/26/2017,13.13
2/27/2017,13.63
2/28/2017,8.428
3/1/2017,9.222
3/2/2017,18.93
3/3/2017,11.73
3/4/2017,37.69
3/5/2017,46.14
3/6/2017,17.23
3/7/2017,11.46
3/8/2017,11.78
3/9/2017,10.41
3/10/2017,7.59
3/11/2017,7.088
3/12/2017,6.311
3/13/2017,5.808
3/14/2017,6.417
3/15/2017,4.876
3/16/2017,4.835
3/17/2017,4.66
3/18/2017,4.793
3/19/2017,4.851
3/20/2017,4.982
3/21/2017,5.303
3/22/2017,7.985
3/23/2017,6.476
3/24/2017,5.958
3/25/2017,5.315
3/26/2017,4.529
3/27/2017,4.141
3/28/2017,3.924
3/29/2017,3.821
3/30/2017,3.656
3/31/2017,3.658
4/1/2017,3.746
4/2/2017,3.556
4/3/2017,3.377
4/4/2017,3.273
4/5/2017,3.108
4/6/2017,2.998
4/7/2017,2.897
4/8/2017,2.805
4/9/2017,2.765
4/10/2017,2.802
4/11/2017,3.422
4/12/2017,3.653
4/13/2017,3.603
4/14/2017,3.639
4/15/2017,4.619
4/16/2017,4.456
4/17/2017,3.881
4/18/2017,3.515
4/19/2017,3.284
4/20/2017,3.202
4/21/2017,3.746
4/22/2017,3.405
4/23/2017,3.491
4/24/2017,8.533
4/25/2017,23.05
4/26/2017,18.41
4/27/2017,15.73
4/28/2017,10.13
4/29/2017,6.487
4/30/2017,4.868
5/1/2017,4.1
5/2/2017,3.663
5/3/2017,3.323
5/4/2017,3.069
5/5/2017,2.881
5/6/2017,2.753
5/7/2017,2.658
5/8/2017,2.571
5/9/2017,2.49
5/10/2017,2.467
5/11/2017,2.406
5/12/2017,2.325
5/13/2017,2.283
5/14/2017,2.469
5/15/2017,2.368
5/16/2017,2.223
5/17/2017,2.109
5/18/2017,2.238
5/19/2017,2.085
5/20/2017,2.755
5/21/2017,2.952
5/22/2017,2.921
5/23/2017,3.782
5/24/2017,3.023
5/25/2017,2.621
5/26/2017,2.338
5/27/2017,2.185
5/28/2017,2.185
5/29/2017,2.074
5/30/2017,2.085
5/31/2017,2.022
6/1/2017,1.939
6/2/2017,2.187
6/3/2017,2.273
6/4/2017,2.903
6/5/2017,3.702
6/6/2017,35.95
6/7/2017,107.2
6/8/2017,29.74
6/9/2017,46.11
6/10/2017,24.09
6/11/2017,16.76
6/12/2017,19.39
6/13/2017,11.52
6/14/2017,7.763
6/15/2017,9.697
6/16/2017,9.275
6/17/2017,7.065
6/18/2017,5.228
6/19/2017,4.813
6/20/2017,4.094
6/21/2017,3.602
6/22/2017,3.294
6/23/2017,3.341
6/24/2017,3.196
6/25/2017,2.756
6/26/2017,2.615
6/27/2017,2.538
6/28/2017,2.428
6/29/2017,2.883
6/30/2017,4.73
7/1/2017,3.782
7/2/2017,3.269
7/3/2017,3.206
7/4/2017,2.931
7/5/2017,2.67
7/6/2017,2.58
7/7/2017,2.493
7/8/2017,2.403
7/9/2017,2.311
7/10/2017,2.266
7/11/2017,2.192
7/12/2017,2.113
7/13/2017,2.175
7/14/2017,2.074
7/15/2017,2.218
7/16/2017,2.125
7/17/2017,2.057
7/18/2017,1.917
7/19/2017,1.897
7/20/2017,7.902
7/21/2017,11.79
7/22/2017,5.407
7/23/2017,3.933
7/24/2017,3.376
7/25/2017,3.245
7/26/2017,3.522
7/27/2017,3.463
7/28/2017,3.657
7/29/2017,4.241
7/30/2017,3.589
7/31/2017,5.961
8/1/2017,6.907
8/2/2017,6.752
8/3/2017,10.28
8/4/2017,12.11
8/5/2017,7.844
8/6/2017,5.011
8/7/2017,5.204
8/8/2017,6.697
8/9/2017,6.59
8/10/2017,5.047
8/11/2017,4.378
8/12/2017,3.496
8/13/2017,3.222
8/14/2017,3.119
8/15/2017,3.212
8/16/2017,3.149
8/17/2017,2.956
8/18/2017,9.711
8/19/2017,7.618
8/20/2017,5.595
8/21/2017,4.433
8/22/2017,3.796
8/23/2017,5.336
8/24/2017,5.562
8/25/2017,4.959
8/26/2017,4.496
8/27/2017,4.211
8/28/2017,5.302
8/29/2017,3.963
8/30/2017,3.337
8/31/2017,3.128
9/1/2017,2.941
9/2/2017,2.754
9/3/2017,2.656
9/4/2017,2.722
9/5/2017,2.657
9/6/2017,2.606
9/7/2017,2.862
9/8/2017,7.048
9/9/2017,6.239
9/10/2017,5.665
9/11/2017,47.05
9/12/2017,33.86
9/13/2017,14.5
9/14/2017,17.98
9/15/2017,40.52
9/16/2017,35.32
9/17/2017,19.09
9/18/2017,10.77
9/19/2017,7.514
9/20/2017,7.985
9/21/2017,18.26
9/22/2017,13.47
9/23/2017,8.327
9/24/2017,7.754
9/25/2017,14.66
9/26/2017,10.59
9/27/2017,7.024
9/28/2017,10.49
9/29/2017,9.1
9/30/2017,6.262
10/1/2017,7.042
10/2/2017,11.08
10/3/2017,9.786
10/4/2017,13.31
10/5/2017,11.8
10/6/2017,11.05
10/7/2017,17.25
10/8/2017,15.5
10/9/2017,11.74
10/10/2017,17.83
10/11/2017,10.72
10/12/2017,8.414
10/13/2017,7.296
10/14/2017,5.895
10/15/2017,5.331
10/16/2017,12.52
10/17/2017,35.6
10/18/2017,17.71
10/19/2017,10.26
10/20/2017,16.03
10/21/2017,19.12
10/22/2017,20.92
10/23/2017,12.94
10/24/2017,9.213
10/25/2017,8.072
10/26/2017,6.75
10/27/2017,6.652
10/28/2017,5.957
10/29/2017,5.124
10/30/2017,4.96
10/31/2017,6.246
11/1/2017,8.285
11/2/2017,11.1
11/3/2017,8.184
11/4/2017,6.276
11/5/2017,5.822
11/6/2017,5.774
11/7/2017,6.616
11/8/2017,6.981
11/9/2017,10.11
11/10/2017,29.38
11/11/2017,33.92
11/12/2017,36.56
11/13/2017,25.95
11/14/2017,24.27
11/15/2017,13.68
11/16/2017,11.73
11/17/2017,18.36
11/18/2017,28.42
11/19/2017,17.45
11/20/2017,19.79
11/21/2017,80.89
11/22/2017,60.78
11/23/2017,53.45
11/24/2017,25.58
11/25/2017,49.08
11/26/2017,70.8
11/27/2017,89.01
11/28/2017,58.72
11/29/2017,40.07
11/30/2017,22.79
12/1/2017,21.88
12/2/2017,34.31
12/3/2017,20.53
12/4/2017,13.62
12/5/2017,10.93
12/6/2017,10.77
12/7/2017,19.33
12/8/2017,18.71
12/9/2017,12.89
12/10/2017,10.26
12/11/2017,10.65
12/12/2017,12.02
12/13/2017,12.17
12/14/2017,11.27
12/15/2017,18.5
12/16/2017,14.45
12/17/2017,45.76
12/18/2017,45.56
12/19/2017,48.67
12/20/2017,22.61
12/21/2017,16.33
12/22/2017,12.22
12/23/2017,10.47
12/24/2017,13.88
12/25/2017,13.76
12/26/2017,12.48
12/27/2017,12.3
12/28/2017,11.79
12/29/2017,8.306
12/30/2017,8.132
12/31/2017,45.34
1/1/2018,51.83
1/2/2018,28.42
1/3/2018,19.28
1/4/2018,15.97
1/5/2018,16.05
1/6/2018,13.68
1/7/2018,8.85
1/8/2018,5.467
1/9/2018,11.92
1/10/2018,21.06
1/11/2018,12
1/12/2018,8.009
1/13/2018,6.891
1/14/2018,7.164
1/15/2018,6.162
1/16/2018,5.653
1/17/2018,4.745
1/18/2018,3.762
1/19/2018,4.214
1/20/2018,4.338
1/21/2018,4.824
1/22/2018,16.65
1/23/2018,25.49
1/24/2018,40.15
1/25/2018,24.8
1/26/2018,14.36
1/27/2018,12.83
1/28/2018,12.81
1/29/2018,27.69
1/30/2018,16.71
1/31/2018,14.33
2/1/2018,22.31
2/2/2018,22.77
2/3/2018,18.09
2/4/2018,16.25
2/5/2018,10.59
2/6/2018,8.985
2/7/2018,7.255
2/8/2018,6.882
2/9/2018,6.835
2/10/2018,6.397
2/11/2018,5.405
2/12/2018,5.098
2/13/2018,5.833
2/14/2018,6.438
2/15/2018,6.234
2/16/2018,5.435
2/17/2018,4.88
2/18/2018,4.509
2/19/2018,6.856
2/20/2018,13.05
2/21/2018,9.009
2/22/2018,6.561
2/23/2018,5.387
2/24/2018,4.629
2/25/2018,4.111
2/26/2018,3.813
2/27/2018,3.704
2/28/2018,3.389
3/1/2018,3.903
3/2/2018,3.36
3/3/2018,3.685
3/4/2018,3.634
3/5/2018,10.45
3/6/2018,18.12
3/7/2018,31.41
3/8/2018,18.71
3/9/2018,15.35
3/10/2018,19.05
3/11/2018,49.04
3/12/2018,37.92
3/13/2018,24.64
3/14/2018,18.69
3/15/2018,19.06
3/16/2018,11.93
3/17/2018,8.114
3/18/2018,5.85
3/19/2018,4.913
3/20/2018,4.56
3/21/2018,4.663
3/22/2018,4.518
3/23/2018,6.287
3/24/2018,8.148
3/25/2018,5.803
3/26/2018,4.771
3/27/2018,10.79
3/28/2018,14.75
3/29/2018,10.6
3/30/2018,19.54
3/31/2018,15.42
4/1/2018,9.205
4/2/2018,6.754
4/3/2018,8.166
4/4/2018,11.63
4/5/2018,9.069
4/6/2018,8.312
4/7/2018,9.56
4/8/2018,11.81
4/9/2018,11.72
4/10/2018,8.376
4/11/2018,7
4/12/2018,5.505
4/13/2018,4.74
4/14/2018,4.334
4/15/2018,3.961
4/16/2018,3.653
4/17/2018,3.458
4/18/2018,3.238
4/19/2018,3.153
4/20/2018,3.066
4/21/2018,2.983
4/22/2018,2.983
4/23/2018,2.964
4/24/2018,2.909
4/25/2018,2.913
4/26/2018,2.89
4/27/2018,3.503
4/28/2018,3.442
4/29/2018,3.149
4/30/2018,2.962
5/1/2018,2.777
5/2/2018,2.662
5/3/2018,2.578
5/4/2018,2.503
5/5/2018,2.31
5/6/2018,2.248
5/7/2018,2.222
5/8/2018,2.148
5/9/2018,2.069
5/10/2018,1.992
5/11/2018,1.944
5/12/2018,1.976
5/13/2018,2.268
5/14/2018,2.285
5/15/2018,2.041
5/16/2018,1.87
5/17/2018,1.782
5/18/2018,1.703
5/19/2018,1.615
5/20/2018,1.581
5/21/2018,1.719
5/22/2018,1.662
5/23/2018,1.582
5/24/2018,1.486
5/25/2018,1.399
5/26/2018,1.319
5/27/2018,1.238
5/28/2018,1.171
5/29/2018,1.112
5/30/2018,1.067
5/31/2018,1.038
6/1/2018,0.995
6/2/2018,0.941
6/3/2018,0.897
6/4/2018,1.123
6/5/2018,1.047
6/6/2018,0.956
6/7/2018,0.883
6/8/2018,0.826
6/9/2018,0.776
6/10/2018,0.711
6/11/2018,0.676
6/12/2018,0.638
6/13/2018,0.663
6/14/2018,0.673
6/15/2018,0.601
6/16/2018,0.552
6/17/2018,0.558
6/18/2018,0.525
6/19/2018,0.502
6/20/2018,0.513
6/21/2018,0.509
6/22/2018,0.486
6/23/2018,0.48
6/24/2018,0.475
6/25/2018,0.443
6/26/2018,0.434
6/27/2018,0.426
6/28/2018,0.426
6/29/2018,0.413
6/30/2018,0.394
7/1/2018,0.362
7/2/2018,0.359
7/3/2018,0.337
7/4/2018,0.316
7/5/2018,0.299
7/6/2018,0.3
7/7/2018,0.296
7/8/2018,0.294
7/9/2018,0.304
7/10/2018,0.343
7/11/2018,0.358
7/12/2018,0.361
7/13/2018,0.357
7/14/2018,0.398
7/15/2018,0.467
7/16/2018,0.467
7/17/2018,0.509
7/18/2018,0.596
7/19/2018,0.5
7/20/2018,0.496
7/21/2018,0.493
7/22/2018,0.507
7/23/2018,0.541
7/24/2018,0.495
7/25/2018,0.465
7/26/2018,0.456
7/27/2018,0.483
7/28/2018,0.482
7/29/2018,0.374
7/30/2018,0.319
7/31/2018,0.299
8/1/2018,0.316
8/2/2018,0.339
8/3/2018,0.416
8/4/2018,0.564
8/5/2018,0.528
8/6/2018,1.071
8/7/2018,1.062
8/8/2018,1.009
8/9/2018,0.996
8/10/2018,0.992
8/11/2018,1.015
8/12/2018,0.993
8/13/2018,0.983
8/14/2018,1.061
8/15/2018,1.14
8/16/2018,1.074
8/17/2018,1.016
8/18/2018,0.943
8/19/2018,0.893
8/20/2018,0.883
8/21/2018,0.871
8/22/2018,0.855
8/23/2018,0.838
8/24/2018,0.874
8/25/2018,0.838
8/26/2018,0.833
8/27/2018,0.837
8/28/2018,0.805
8/29/2018,0.787
8/30/2018,0.757
8/31/2018,0.748
9/1/2018,0.751
9/2/2018,0.73
9/3/2018,0.71
9/4/2018,0.699
9/5/2018,0.725
9/6/2018,0.741
9/7/2018,0.83
9/8/2018,0.89
9/9/2018,0.857
9/10/2018,0.872
9/11/2018,0.902
9/12/2018,0.817
9/13/2018,0.793
9/14/2018,0.822
9/15/2018,0.827
9/16/2018,1.069
9/17/2018,1.303
9/18/2018,2.428
9/19/2018,5.854
9/20/2018,4.807
9/21/2018,4.318
9/22/2018,5.668
9/23/2018,5.853
9/24/2018,7.35
9/25/2018,7.439
9/26/2018,6.109
9/27/2018,16.98
9/28/2018,17.48
9/29/2018,10.64
9/30/2018,9.651
10/1/2018,10.9
10/2/2018,10.65
10/3/2018,7.718
10/4/2018,8.457
10/5/2018,8.619
10/6/2018,6.45
10/7/2018,6.36
10/8/2018,6.234
10/9/2018,12.05
10/10/2018,14.7
10/11/2018,9.452
10/12/2018,11.36
10/13/2018,21.92
10/14/2018,42.32
10/15/2018,16.19
10/16/2018,9.908
10/17/2018,7.567
10/18/2018,6.293
10/19/2018,5.664
10/20/2018,5.269
10/21/2018,6.402
10/22/2018,8.79
10/23/2018,15.09
10/24/2018,12.42
10/25/2018,13.14
10/26/2018,34.79
10/27/2018,29.74
10/28/2018,17.86
10/29/2018,12.29
10/30/2018,14.8
10/31/2018,11.03
11/1/2018,9.237
11/2/2018,9.076
11/3/2018,12.36
11/4/2018,9.481
11/5/2018,7.736
11/6/2018,6.154
11/7/2018,5.66
11/8/2018,5.171
11/9/2018,5.651
11/10/2018,8.375
11/11/2018,9.27
11/12/2018,7.434
11/13/2018,6.26
11/14/2018,6.93
11/15/2018,6.623
11/16/2018,5.544
11/17/2018,5.039
11/18/2018,4.599
11/19/2018,4.285
11/20/2018,4.046
11/21/2018,4.479
11/22/2018,6.697
11/23/2018,7.457
11/24/2018,10.37
11/25/2018,8.907
11/26/2018,7.555
11/27/2018,6.563
11/28/2018,6.229
11/29/2018,6.339
11/30/2018,6.745
12/1/2018,5.622
12/2/2018,5.299
12/3/2018,6.229
12/4/2018,6.525
12/5/2018,5.882
12/6/2018,8.035
12/7/2018,10.69
12/8/2018,26.16
12/9/2018,17.13
12/10/2018,10.21
12/11/2018,7.41
12/12/2018,6.376
12/13/2018,5.536
12/14/2018,4.808
12/15/2018,6.607
12/16/2018,30.34
12/17/2018,12.74
12/18/2018,8.492
12/19/2018,7.103
12/20/2018,5.788
12/21/2018,5.079
12/22/2018,4.684
12/23/2018,4.549
12/24/2018,4.374
12/25/2018,4.1
12/26/2018,4.089
12/27/2018,3.946
12/28/2018,3.968
12/29/2018,4.699
12/30/2018,5.478
12/31/2018,5.364
1/1/2019,4.357
1/2/2019,3.996
1/3/2019,3.788
1/4/2019,3.643
1/5/2019,3.549
1/6/2019,3.547
1/7/2019,4.077
1/8/2019,4.105
1/9/2019,3.774
1/10/2019,3.63
1/11/2019,3.645
1/12/2019,6.149
1/13/2019,17.64
1/14/2019,20.79
1/15/2019,16.57
1/16/2019,16.57
1/17/2019,13.09
1/18/2019,9.027
1/19/2019,6.826
1/20/2019,6.636
1/21/2019,7.894
1/22/2019,10.28
1/23/2019,7.419
1/24/2019,6.167
1/25/2019,8.578
1/26/2019,50.11
1/27/2019,63.65
1/28/2019,28.78
1/29/2019,13.53
1/30/2019,10.54
1/31/2019,8.846
2/1/2019,11.77
2/2/2019,10.73
2/3/2019,8.515
2/4/2019,11.24
2/5/2019,16.71
2/6/2019,25.74
2/7/2019,17.81
2/8/2019,28.95
2/9/2019,31.62
2/10/2019,20.79
2/11/2019,17.81
2/12/2019,14.46
2/13/2019,11.45
2/14/2019,7.932
2/15/2019,6.914
2/16/2019,8.465
2/17/2019,7.77
2/18/2019,6.318
2/19/2019,5.408
2/20/2019,7.35
2/21/2019,6.63
2/22/2019,5.836
2/23/2019,4.888
2/24/2019,4.213
2/25/2019,3.969
2/26/2019,3.73
2/27/2019,3.535
2/28/2019,3.423
3/1/2019,3.335
3/2/2019,3.717
3/3/2019,4.207
3/4/2019,3.776
3/5/2019,3.691
3/6/2019,8.483
3/7/2019,19.38
3/8/2019,14.64
3/9/2019,14.96
3/10/2019,13.06
3/11/2019,20.91
3/12/2019,23.52
3/13/2019,16.92
3/14/2019,15.73
3/15/2019,19.27
3/16/2019,17.46
3/17/2019,24.64
3/18/2019,16.48
3/19/2019,10.1
3/20/2019,7.666
3/21/2019,7.058
3/22/2019,8.05
3/23/2019,6.077
3/24/2019,6.048
3/25/2019,9.749
3/26/2019,8.019
3/27/2019,6.037
3/28/2019,4.779
3/29/2019,4.342
3/30/2019,3.796
3/31/2019,3.546
4/1/2019,3.393
4/2/2019,3.35
4/3/2019,25.21
4/4/2019,72.06
4/5/2019,26.37
4/6/2019,12.29
4/7/2019,8.179
4/8/2019,6.237
4/9/2019,5.205
4/10/2019,4.608
4/11/2019,4.196
4/12/2019,3.804
4/13/2019,3.299
4/14/2019,3.042
4/15/2019,2.9
4/16/2019,2.774
4/17/2019,2.653
4/18/2019,2.567
4/19/2019,2.494
4/20/2019,2.457
4/21/2019,2.411
4/22/2019,2.309
4/23/2019,2.268
4/24/2019,2.228
4/25/2019,2.187
4/26/2019,2.124
4/27/2019,2.102
4/28/2019,2.034
4/29/2019,1.984
4/30/2019,1.926
5/1/2019,1.896
5/2/2019,1.847
5/3/2019,1.887
5/4/2019,1.893
5/5/2019,1.864
5/6/2019,1.809
5/7/2019,1.771
5/8/2019,1.81
5/9/2019,1.744
5/10/2019,1.705
5/11/2019,1.684
5/12/2019,1.661
5/13/2019,1.622
5/14/2019,1.574
5/15/2019,1.531
5/16/2019,1.46
5/17/2019,1.43
5/18/2019,1.438
5/19/2019,1.392
5/20/2019,1.366
5/21/2019,1.365
5/22/2019,1.457
5/23/2019,1.766
5/24/2019,1.895
5/25/2019,1.916
5/26/2019,4.07
5/27/2019,5.353
5/28/2019,3.859
5/29/2019,3.258
5/30/2019,3.022
5/31/2019,4.454
6/1/2019,5.45
6/2/2019,6.288
6/3/2019,9.019
6/4/2019,5.528
6/5/2019,4.669
6/6/2019,10.18
6/7/2019,11.45
6/8/2019,6.313
6/9/2019,4.589
6/10/2019,3.962
6/11/2019,3.589
6/12/2019,3.305
6/13/2019,3.961
6/14/2019,6.667
6/15/2019,5.623
6/16/2019,4.505
6/17/2019,4.859
6/18/2019,7.828
6/19/2019,5.273
6/20/2019,4.584
6/21/2019,3.883
6/22/2019,3.408
6/23/2019,3.465
6/24/2019,3.405
6/25/2019,3.498
6/26/2019,3.298
6/27/2019,3.007
6/28/2019,2.726
6/29/2019,2.67
6/30/2019,2.717
7/1/2019,2.669
7/2/2019,2.55
7/3/2019,2.503
7/4/2019,2.487
7/5/2019,2.457
7/6/2019,2.409
7/7/2019,2.319
7/8/2019,2.219
7/9/2019,2.471
7/10/2019,3.302
7/11/2019,7.645
7/12/2019,11.87
7/13/2019,8.349
7/14/2019,5.705
7/15/2019,4.386
7/16/2019,3.78
7/17/2019,3.551
7/18/2019,5.993
7/19/2019,7.244
7/20/2019,7.437
7/21/2019,4.993
7/22/2019,5.171
7/23/2019,4.4
7/24/2019,3.764
7/25/2019,3.35
7/26/2019,3.075
7/27/2019,2.867
7/28/2019,2.817
7/29/2019,2.972
7/30/2019,2.773
7/31/2019,2.642
8/1/2019,2.524
8/2/2019,2.406
